,id,player,sex,club,view,slow,events,bbox
1106,1106,BILLY ANDRADE,m,driver,face-on,1,"[0, 9, 56, 76, 111, 134, 148, 156, 212, 245]",[7.03125000e-02 6.94444444e-04 8.72656250e-01 9.77083333e-01]
1107,1107,JAMIE LOVEMARK,m,driver,other,0,"[0, 300, 310, 313, 323, 330, 333, 335, 354, 389]",[6.01562500e-02 6.94444444e-04 4.86718750e-01 9.70138889e-01]
1108,1108,JAMIE LOVEMARK,m,driver,other,1,"[0, 28, 67, 80, 119, 147, 160, 168, 253, 313]",[6.48437500e-02 6.94444444e-04 4.73437500e-01 9.64583333e-01]
1109,1109,MINJEE LEE,f,iron,face-on,0,"[0, 144, 159, 169, 179, 183, 187, 189, 203, 239]",[1.96875000e-01 6.94444444e-04 6.80468750e-01 9.63194444e-01]
1110,1110,MINJEE LEE,f,iron,face-on,1,"[0, 16, 74, 112, 152, 170, 183, 192, 257, 287]",[2.05468750e-01 6.94444444e-04 6.70312500e-01 9.86805556e-01]
1111,1111,AI MIYAZATO,f,driver,down-the-line,0,"[0, 214, 248, 254, 278, 286, 290, 292, 327, 357]",[3.90625000e-04 6.94444444e-04 6.01953125e-01 9.88194444e-01]
1112,1112,AI MIYAZATO,f,driver,down-the-line,1,"[0, 17, 150, 169, 268, 301, 315, 326, 447, 485]",[2.50000000e-02 6.94444444e-04 5.75781250e-01 9.77083333e-01]
1113,1113,AI MIYAZATO,f,driver,face-on,0,"[0, 178, 217, 222, 247, 255, 258, 260, 289, 326]",[7.89062500e-02 6.94444444e-04 7.61718750e-01 9.84027778e-01]
1114,1114,AI MIYAZATO,f,driver,face-on,1,"[0, 90, 247, 265, 366, 396, 409, 420, 527, 568]",[6.95312500e-02 6.94444444e-04 8.32812500e-01 9.77083333e-01]
1115,1115,BOO WEEKLEY,m,fairway,other,0,"[0, 127, 140, 144, 151, 155, 159, 161, 176, 214]",[6.17187500e-02 6.94444444e-04 4.95312500e-01 1.00000000e+00]
1116,1116,BOO WEEKLEY,m,fairway,other,1,"[0, 5, 58, 74, 103, 119, 132, 142, 208, 245]",[6.32812500e-02 6.94444444e-04 5.04687500e-01 1.00000000e+00]
1117,1117,BRYSON DECHAMBEAU,m,driver,down-the-line,0,"[0, 157, 172, 175, 183, 188, 191, 193, 207, 245]",[1.61718750e-01 6.94444444e-04 4.64843750e-01 1.00000000e+00]
1118,1118,BRYSON DECHAMBEAU,m,driver,down-the-line,1,"[0, 44, 103, 114, 148, 167, 177, 186, 239, 275]",[1.64843750e-01 6.94444444e-04 4.68750000e-01 1.00000000e+00]
1119,1119,GERINA PILLER,f,driver,down-the-line,0,"[0, 232, 245, 250, 258, 263, 266, 268, 290, 327]",[9.92187500e-02 6.94444444e-04 5.60937500e-01 1.00000000e+00]
1120,1120,GERINA PILLER,f,driver,down-the-line,1,"[0, 14, 65, 84, 116, 134, 148, 157, 223, 260]",[1.00781250e-01 6.94444444e-04 5.46093750e-01 1.00000000e+00]
1121,1121,TONY FINAU,m,iron,down-the-line,0,"[0, 307, 340, 346, 349, 353, 356, 358, 375, 412]",[2.38281250e-01 6.94444444e-04 3.84375000e-01 9.84027778e-01]
1122,1122,TONY FINAU,m,iron,down-the-line,1,"[0, 30, 66, 86, 101, 114, 127, 134, 206, 239]",[2.70312500e-01 6.94444444e-04 3.55468750e-01 9.75694444e-01]
1123,1123,TIM HERRON,m,fairway,other,0,"[0, 217, 229, 235, 243, 248, 251, 253, 270, 306]",[0.17890625 0.01805556 0.39453125 0.98263889]
1124,1124,TIM HERRON,m,fairway,other,1,"[0, 39, 89, 109, 141, 159, 172, 180, 242, 278]",[0.1859375  0.025      0.37265625 0.925     ]
1125,1125,LEE WESTWOOD,m,driver,face-on,0,"[0, 545, 563, 571, 579, 582, 585, 587, 611, 651]",[8.59375000e-02 6.94444444e-04 7.95312500e-01 1.00000000e+00]
1126,1126,LEE WESTWOOD,m,driver,face-on,1,"[0, 71, 118, 148, 176, 193, 206, 214, 308, 368]",[8.35937500e-02 6.94444444e-04 7.96093750e-01 1.00000000e+00]
1127,1127,LEE WESTWOOD,m,driver,down-the-line,0,"[0, 628, 640, 647, 655, 659, 661, 663, 683, 718]",[8.98437500e-02 6.94444444e-04 5.24218750e-01 9.99305556e-01]
1128,1128,LEE WESTWOOD,m,driver,down-the-line,1,"[0, 48, 93, 120, 153, 166, 179, 186, 258, 292]",[1.06250000e-01 6.94444444e-04 5.35937500e-01 9.99305556e-01]
1129,1129,MICHELLE WIE,f,fairway,face-on,0,"[0, 145, 157, 163, 169, 172, 176, 178, 197, 235]",[0.215625   0.06805556 0.565625   0.91666667]
1130,1130,MICHELLE WIE,f,fairway,face-on,1,"[0, 58, 105, 130, 153, 166, 180, 189, 267, 297]",[0.2140625  0.07083333 0.57578125 0.91944444]
1131,1131,MICHELLE WIE,f,fairway,other,0,"[0, 213, 225, 230, 235, 238, 242, 244, 266, 305]",[1.83593750e-01 6.94444444e-04 6.25000000e-01 9.85416667e-01]
1132,1132,MICHELLE WIE,f,fairway,other,1,"[0, 82, 129, 151, 172, 183, 198, 207, 289, 315]",[1.71875000e-01 6.94444444e-04 6.29687500e-01 9.77083333e-01]
1133,1133,MICHELLE WIE,f,fairway,down-the-line,0,"[0, 98, 109, 115, 121, 124, 127, 130, 150, 187]",[1.89062500e-01 6.94444444e-04 4.19531250e-01 9.79861111e-01]
1134,1134,MICHELLE WIE,f,iron,other,0,"[0, 139, 150, 155, 160, 164, 167, 169, 186, 223]",[1.44531250e-01 6.94444444e-04 6.64843750e-01 9.97916667e-01]
1135,1135,MICHELLE WIE,f,iron,down-the-line,0,"[0, 82, 92, 97, 103, 107, 110, 112, 130, 166]",[0.35390625 0.12916667 0.26484375 0.84722222]
1136,1136,MICHELLE WIE,f,iron,down-the-line,1,"[0, 12, 48, 64, 83, 95, 107, 113, 169, 203]",[0.35234375 0.14305556 0.259375   0.80833333]
1137,1137,MICHELLE WIE,f,iron,other,0,"[0, 16, 27, 33, 38, 41, 45, 47, 67, 111]",[0.2484375  0.09722222 0.5171875  0.8875    ]
1138,1138,MICHELLE WIE,f,fairway,other,0,"[0, 128, 140, 146, 151, 154, 158, 160, 180, 215]",[2.54687500e-01 6.94444444e-04 6.60156250e-01 9.92361111e-01]
1139,1139,MICHELLE WIE,f,driver,down-the-line,0,"[0, 9, 20, 26, 32, 36, 40, 42, 58, 95]",[6.87500000e-02 6.94444444e-04 5.33593750e-01 9.97916667e-01]
1140,1140,MICHELLE WIE,f,driver,down-the-line,0,"[0, 118, 128, 134, 140, 144, 147, 150, 167, 203]",[1.60156250e-01 6.94444444e-04 4.24218750e-01 9.77083333e-01]
1141,1141,MICHELLE WIE,f,driver,down-the-line,0,"[0, 38, 48, 54, 60, 64, 67, 69, 91, 128]",[2.26562500e-01 6.94444444e-04 3.84375000e-01 9.42361111e-01]
1142,1142,MICHELLE WIE,f,driver,down-the-line,1,"[0, 3, 39, 58, 80, 92, 104, 110, 167, 203]",[1.68750000e-01 6.94444444e-04 3.98437500e-01 9.65972222e-01]
1143,1143,MICHELLE WIE,f,fairway,face-on,0,"[0, 296, 309, 315, 320, 323, 326, 329, 350, 387]",[1.78125000e-01 6.94444444e-04 5.96875000e-01 9.90972222e-01]
1144,1144,MICHELLE WIE,f,fairway,face-on,1,"[0, 13, 65, 88, 107, 122, 136, 145, 228, 258]",[0.1734375  0.07083333 0.5984375  0.92777778]
1145,1145,J B HOLMES,m,fairway,face-on,0,"[0, 179, 192, 196, 202, 207, 210, 212, 230, 272]",[0.234375   0.06805556 0.5375     0.85555556]
1146,1146,J B HOLMES,m,fairway,face-on,1,"[0, 63, 113, 128, 155, 171, 184, 190, 270, 316]",[0.24140625 0.04444444 0.540625   0.87777778]
1147,1147,PETER HANSON,m,driver,down-the-line,0,"[0, 342, 351, 355, 361, 364, 367, 369, 386, 422]",[7.42187500e-02 6.94444444e-04 5.24218750e-01 9.99305556e-01]
1148,1148,PETER HANSON,m,driver,down-the-line,1,"[0, 36, 75, 91, 112, 127, 140, 148, 211, 245]",[7.10937500e-02 6.94444444e-04 5.20312500e-01 9.96527778e-01]
1149,1149,BROOKE HENDERSON,f,iron,down-the-line,0,"[0, 305, 319, 323, 330, 336, 339, 341, 356, 390]",[1.92968750e-01 6.94444444e-04 4.16406250e-01 9.89583333e-01]
1150,1150,BROOKE HENDERSON,f,iron,down-the-line,1,"[0, 116, 169, 183, 216, 234, 247, 256, 314, 351]",[1.99218750e-01 6.94444444e-04 4.00781250e-01 9.96527778e-01]
1151,1151,ALISON LEE,f,iron,down-the-line,0,"[0, 312, 337, 343, 351, 356, 360, 363, 384, 422]",[2.27343750e-01 6.94444444e-04 3.52343750e-01 9.68750000e-01]
1152,1152,ALISON LEE,f,iron,down-the-line,1,"[0, 50, 132, 157, 189, 209, 224, 236, 319, 358]",[2.50781250e-01 6.94444444e-04 3.39843750e-01 9.63194444e-01]
1153,1153,SEAN OHAIR,m,driver,other,0,"[0, 210, 223, 227, 235, 241, 244, 246, 265, 307]",[3.90625000e-04 6.94444444e-04 5.42578125e-01 9.93750000e-01]
1154,1154,SEAN OHAIR,m,driver,other,0,"[0, 230, 250, 254, 262, 268, 271, 273, 293, 327]",[3.90625000e-04 6.94444444e-04 5.35546875e-01 1.00000000e+00]
1155,1155,SEAN OHAIR,m,driver,other,1,"[0, 30, 103, 119, 152, 174, 186, 195, 270, 308]",[3.90625000e-04 6.94444444e-04 5.23046875e-01 1.00000000e+00]
1156,1156,IN-GEE CHUN,f,hybrid,other,0,"[0, 221, 241, 247, 258, 263, 267, 269, 293, 329]",[4.84375000e-02 6.94444444e-04 8.71093750e-01 9.74305556e-01]
1157,1157,IN-GEE CHUN,f,hybrid,other,1,"[0, 13, 83, 110, 155, 175, 189, 198, 290, 327]",[5.39062500e-02 6.94444444e-04 8.71875000e-01 9.67361111e-01]
1158,1158,LEE WESTWOOD,m,driver,down-the-line,0,"[0, 204, 215, 222, 229, 233, 236, 238, 260, 294]",[1.15625000e-01 6.94444444e-04 5.39843750e-01 9.95138889e-01]
1159,1159,LEE WESTWOOD,m,driver,down-the-line,1,"[0, 57, 96, 124, 155, 168, 179, 188, 261, 304]",[1.21093750e-01 6.94444444e-04 5.34375000e-01 9.97916667e-01]
1160,1160,BEATRIZ RECARI,f,hybrid,face-on,0,"[0, 354, 377, 382, 389, 393, 397, 399, 411, 448]",[1.26562500e-01 6.94444444e-04 8.10156250e-01 9.63194444e-01]
1161,1161,BEATRIZ RECARI,f,hybrid,face-on,1,"[0, 57, 141, 161, 187, 202, 217, 226, 281, 325]",[1.21093750e-01 6.94444444e-04 8.15625000e-01 9.72916667e-01]
1162,1162,JAYE MARIE GREEN,f,driver,face-on,0,"[0, 90, 113, 120, 128, 135, 138, 141, 159, 193]",[8.98437500e-02 6.94444444e-04 8.32812500e-01 9.61805556e-01]
1163,1163,JAYE MARIE GREEN,f,driver,face-on,1,"[0, 43, 133, 162, 197, 221, 235, 244, 317, 358]",[9.37500000e-02 6.94444444e-04 8.38281250e-01 9.57638889e-01]
1164,1164,BRYSON DECHAMBEAU,m,driver,face-on,0,"[0, 276, 293, 296, 303, 309, 312, 314, 330, 366]",[8.20312500e-02 6.94444444e-04 8.27343750e-01 9.71527778e-01]
1165,1165,BRYSON DECHAMBEAU,m,driver,face-on,1,"[0, 19, 81, 91, 125, 144, 155, 165, 229, 261]",[8.43750000e-02 6.94444444e-04 8.24218750e-01 9.74305556e-01]
1166,1166,CAMERON TRINGALE,m,driver,face-on,0,"[0, 117, 135, 139, 147, 152, 155, 157, 181, 219]",[9.53125000e-02 6.94444444e-04 8.14062500e-01 9.71527778e-01]
1167,1167,CAMERON TRINGALE,m,driver,face-on,1,"[0, 58, 129, 145, 177, 195, 209, 218, 312, 346]",[8.98437500e-02 6.94444444e-04 8.26562500e-01 9.77083333e-01]
1168,1168,RICKY BARNES,m,hybrid,other,0,"[0, 183, 195, 199, 207, 212, 215, 217, 234, 269]",[0.1859375  0.00972222 0.34140625 0.90416667]
1169,1169,RICKY BARNES,m,hybrid,other,1,"[0, 31, 73, 86, 124, 143, 154, 163, 231, 266]",[1.87500000e-01 6.94444444e-04 3.40625000e-01 9.21527778e-01]
1170,1170,HALE IRWIN,m,driver,down-the-line,0,"[0, 345, 360, 365, 371, 375, 378, 381, 397, 433]",[1.05468750e-01 6.94444444e-04 5.18750000e-01 9.68750000e-01]
1171,1171,HALE IRWIN,m,driver,down-the-line,1,"[0, 48, 104, 123, 151, 163, 176, 187, 254, 288]",[8.04687500e-02 6.94444444e-04 5.38281250e-01 9.61805556e-01]
1172,1172,BILLY HORSCHEL,m,driver,down-the-line,0,"[0, 181, 194, 199, 205, 209, 212, 214, 229, 264]",[1.26562500e-01 6.94444444e-04 4.67187500e-01 1.00000000e+00]
1173,1173,BILLY HORSCHEL,m,driver,down-the-line,0,"[0, 98, 114, 118, 125, 129, 132, 134, 149, 185]",[8.12500000e-02 6.94444444e-04 4.88281250e-01 9.96527778e-01]
1174,1174,BILLY HORSCHEL,m,driver,down-the-line,1,"[0, 30, 85, 102, 127, 141, 153, 162, 230, 268]",[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
1175,1175,BILLY HORSCHEL,m,driver,down-the-line,1,"[0, 21, 84, 100, 128, 143, 155, 164, 225, 255]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
1176,1176,AMY YANG,f,driver,other,0,"[0, 331, 348, 354, 363, 369, 373, 375, 396, 431]",[1.03906250e-01 6.94444444e-04 5.27343750e-01 1.00000000e+00]
1177,1177,AMY YANG,f,driver,other,1,"[0, 41, 100, 125, 165, 186, 198, 209, 296, 326]",[1.04687500e-01 6.94444444e-04 5.28906250e-01 1.00000000e+00]
1178,1178,BROOKE HENDERSON,f,iron,face-on,0,"[0, 383, 396, 400, 407, 412, 415, 418, 437, 472]",[1.45312500e-01 6.94444444e-04 7.91406250e-01 9.96527778e-01]
1179,1179,BROOKE HENDERSON,f,iron,face-on,1,"[0, 75, 126, 140, 171, 187, 201, 211, 282, 316]",[1.42187500e-01 6.94444444e-04 7.94531250e-01 9.67361111e-01]
1180,1180,BERNHARD LANGER,m,iron,face-on,0,"[0, 136, 155, 158, 164, 168, 171, 173, 195, 230]",[7.50000000e-02 6.94444444e-04 8.20312500e-01 9.97916667e-01]
1181,1181,BERNHARD LANGER,m,driver,face-on,0,"[0, 124, 135, 138, 144, 148, 151, 153, 174, 208]",[3.90625000e-04 6.94444444e-04 8.66796875e-01 9.97916667e-01]
1182,1182,BERNHARD LANGER,m,iron,other,0,"[0, 233, 245, 251, 255, 258, 263, 267, 278, 318]",[0.57421875 0.28194444 0.1359375  0.40694444]
1183,1183,BERNHARD LANGER,m,driver,other,0,"[0, 146, 159, 162, 168, 172, 175, 177, 198, 236]",[2.42187500e-02 6.94444444e-04 6.57812500e-01 9.82638889e-01]
1184,1184,BERNHARD LANGER,m,driver,face-on,0,"[0, 278, 294, 297, 303, 307, 311, 313, 334, 369]",[2.89062500e-02 6.94444444e-04 8.43750000e-01 9.85416667e-01]
1185,1185,BERNHARD LANGER,m,hybrid,other,0,"[0, 732, 747, 750, 756, 760, 764, 766, 784, 820]",[9.68750000e-02 6.94444444e-04 5.10156250e-01 9.59027778e-01]
1186,1186,BERNHARD LANGER,m,driver,other,0,"[0, 377, 391, 394, 399, 403, 407, 409, 434, 469]",[5.46875000e-02 6.94444444e-04 9.26562500e-01 9.93750000e-01]
1187,1187,BERNHARD LANGER,m,driver,face-on,0,"[0, 349, 368, 371, 377, 381, 384, 386, 411, 448]",[3.90625000e-02 6.94444444e-04 8.64062500e-01 9.78472222e-01]
1188,1188,BERNHARD LANGER,m,iron,other,0,"[0, 316, 337, 341, 346, 351, 354, 357, 382, 415]",[0.375      0.375      0.2953125  0.55138889]
1189,1189,BERNHARD LANGER,m,iron,down-the-line,0,"[0, 330, 343, 347, 353, 356, 360, 362, 385, 422]",[1.80468750e-01 6.94444444e-04 4.06250000e-01 9.82638889e-01]
1190,1190,BERNHARD LANGER,m,driver,face-on,1,"[0, 39, 86, 100, 122, 138, 152, 160, 234, 271]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 9.99305556e-01]
1191,1191,BERNHARD LANGER,m,driver,face-on,1,"[0, 27, 86, 100, 120, 137, 151, 160, 250, 283]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.97916667e-01]
1192,1192,BERNHARD LANGER,m,driver,other,1,"[0, 46, 103, 115, 141, 154, 168, 176, 263, 299]",[4.06250000e-02 6.94444444e-04 6.48437500e-01 9.88194444e-01]
1193,1193,BERNHARD LANGER,m,hybrid,down-the-line,1,"[0, 149, 206, 218, 241, 258, 270, 280, 347, 380]",[3.90625000e-04 6.94444444e-04 4.80078125e-01 9.64583333e-01]
1194,1194,BERNHARD LANGER,m,iron,down-the-line,1,"[0, 75, 127, 140, 161, 178, 191, 200, 274, 308]",[5.46875000e-01 6.94444444e-04 3.71875000e-01 9.88194444e-01]
1195,1195,CHELLA CHOI,f,driver,face-on,0,"[0, 373, 396, 403, 411, 415, 419, 422, 443, 477]",[1.43750000e-01 6.94444444e-04 7.19531250e-01 9.50694444e-01]
1196,1196,CHELLA CHOI,f,driver,face-on,1,"[0, 35, 122, 150, 179, 199, 214, 225, 306, 366]",[1.46093750e-01 6.94444444e-04 6.71093750e-01 9.61805556e-01]
1197,1197,RICKIE FOWLER,m,driver,down-the-line,0,"[0, 236, 246, 252, 257, 262, 265, 267, 286, 320]",[3.90625000e-04 5.97222222e-02 5.11328125e-01 9.29166667e-01]
1198,1198,RICKIE FOWLER,m,driver,down-the-line,1,"[0, 104, 143, 163, 190, 206, 217, 225, 293, 323]",[0.015625   0.07361111 0.49765625 0.92361111]
1199,1199,SYDNEE MICHAELS,f,driver,face-on,0,"[0, 284, 300, 304, 313, 317, 321, 323, 343, 377]",[3.35937500e-02 6.94444444e-04 8.64062500e-01 9.78472222e-01]
1200,1200,SYDNEE MICHAELS,f,driver,face-on,1,"[0, 38, 95, 110, 149, 164, 179, 190, 269, 306]",[3.51562500e-02 6.94444444e-04 8.53906250e-01 9.93750000e-01]
1201,1201,LUKE GUTHRIE,m,driver,down-the-line,0,"[0, 143, 155, 159, 165, 169, 172, 175, 189, 223]",[1.28906250e-01 6.94444444e-04 5.39062500e-01 9.72916667e-01]
1202,1202,LUKE GUTHRIE,m,driver,down-the-line,1,"[0, 46, 86, 103, 127, 145, 156, 164, 217, 249]",[9.92187500e-02 6.94444444e-04 5.42187500e-01 9.84027778e-01]
1203,1203,JENNIFER JOHNSON,f,driver,down-the-line,0,"[0, 540, 561, 569, 577, 582, 586, 589, 607, 637]",[0.15234375 0.02083333 0.43359375 0.96944444]
1204,1204,JENNIFER JOHNSON,f,driver,down-the-line,1,"[0, 16, 79, 111, 145, 164, 179, 188, 264, 295]",[1.48437500e-01 6.94444444e-04 4.37500000e-01 9.95138889e-01]
1205,1205,DAVID HEARN,m,fairway,other,0,"[0, 242, 252, 258, 266, 270, 274, 276, 298, 337]",[5.70312500e-02 6.94444444e-04 4.70312500e-01 9.63194444e-01]
1206,1206,DAVID HEARN,m,fairway,other,1,"[0, 37, 81, 103, 133, 151, 165, 175, 274, 309]",[4.60937500e-02 6.94444444e-04 4.75781250e-01 1.00000000e+00]
1207,1207,LYDIA KO,f,driver,face-on,0,"[0, 164, 185, 193, 203, 209, 213, 215, 236, 269]",[3.90625000e-04 6.94444444e-04 3.12109375e-01 9.56250000e-01]
1208,1208,LYDIA KO,f,driver,face-on,1,"[0, 767, 847, 876, 921, 943, 956, 966, 1048, 1108]",[3.90625000e-04 6.94444444e-04 3.11328125e-01 9.42361111e-01]
1209,1209,LYDIA KO,f,driver,face-on,0,"[0, 140, 160, 167, 179, 183, 187, 189, 210, 245]",[3.90625000e-04 6.94444444e-04 3.08203125e-01 9.21527778e-01]
1210,1210,LYDIA KO,f,driver,face-on,1,"[0, 682, 761, 791, 833, 856, 870, 880, 964, 997]",[3.90625000e-04 6.94444444e-04 3.08203125e-01 9.03472222e-01]
1211,1211,STEVE STRICKER,m,driver,other,0,"[0, 241, 256, 260, 267, 272, 275, 278, 295, 329]",[0.16953125 0.22361111 0.32890625 0.72222222]
1212,1212,STEVE STRICKER,m,driver,other,1,"[0, 44, 106, 120, 152, 171, 183, 192, 254, 279]",[0.16796875 0.19861111 0.3203125  0.76527778]
1213,1213,BRENDON DE JONGE,m,hybrid,other,0,"[0, 215, 226, 230, 235, 240, 242, 245, 257, 291]",[1.00000000e-01 6.94444444e-04 4.36718750e-01 8.65972222e-01]
1214,1214,BRENDON DE JONGE,m,hybrid,other,1,"[0, 42, 86, 102, 123, 139, 150, 160, 212, 245]",[7.18750000e-02 6.94444444e-04 4.65625000e-01 8.57638889e-01]
1215,1215,TIGER WOODS,m,iron,down-the-line,0,"[0, 83, 94, 98, 104, 109, 112, 115, 124, 160]",[1.42187500e-01 6.94444444e-04 3.10156250e-01 9.07638889e-01]
1216,1216,TIGER WOODS,m,iron,down-the-line,1,"[0, 42, 79, 91, 120, 137, 148, 160, 195, 232]",[1.52343750e-01 6.94444444e-04 2.99218750e-01 9.15972222e-01]
1217,1217,HARRIS ENGLISH,m,driver,face-on,0,"[0, 131, 145, 150, 158, 164, 167, 169, 188, 222]",[4.92187500e-02 6.94444444e-04 8.92968750e-01 9.74305556e-01]
1218,1218,HARRIS ENGLISH,m,driver,face-on,1,"[0, 35, 93, 112, 147, 165, 177, 186, 248, 288]",[5.31250000e-02 6.94444444e-04 8.47656250e-01 9.82638889e-01]
1219,1219,CHARLEY HULL,f,iron,other,0,"[0, 97, 109, 114, 120, 124, 127, 130, 146, 266]",[7.42187500e-02 6.94444444e-04 7.90625000e-01 9.67361111e-01]
1220,1220,CHARLEY HULL,f,iron,other,1,"[0, 58, 105, 124, 149, 165, 177, 189, 246, 281]",[6.71875000e-02 6.94444444e-04 8.72656250e-01 9.85416667e-01]
1221,1221,KATHERINE HULL,f,driver,down-the-line,0,"[0, 363, 381, 388, 393, 397, 400, 403, 419, 454]",[1.07812500e-01 6.94444444e-04 5.35937500e-01 9.92361111e-01]
1222,1222,KATHERINE HULL,f,driver,down-the-line,1,"[0, 43, 104, 133, 155, 167, 182, 192, 253, 292]",[1.00781250e-01 6.94444444e-04 5.34375000e-01 9.78472222e-01]
1223,1223,BRITTANY LINCICOME,f,driver,down-the-line,0,"[0, 124, 156, 161, 166, 169, 173, 175, 192, 227]",[3.75000000e-02 6.94444444e-04 5.84375000e-01 1.00000000e+00]
1224,1224,BRITTANY LINCICOME,f,driver,down-the-line,1,"[0, 26, 153, 174, 195, 209, 223, 233, 297, 357]",[1.40625000e-02 6.94444444e-04 6.07031250e-01 9.97916667e-01]
1225,1225,JUSTIN THOMAS,m,driver,down-the-line,0,"[0, 255, 268, 272, 282, 288, 290, 292, 306, 339]",[1.03125000e-01 6.94444444e-04 4.55468750e-01 9.61805556e-01]
1226,1226,JUSTIN THOMAS,m,driver,down-the-line,1,"[0, 81, 129, 147, 185, 209, 220, 227, 285, 345]",[1.25781250e-01 6.94444444e-04 4.34375000e-01 9.71527778e-01]
1227,1227,PADRAIG HARRINGTON,m,driver,down-the-line,0,"[0, 226, 236, 240, 246, 249, 252, 255, 267, 305]",[3.90625000e-04 6.94444444e-04 6.22265625e-01 1.00000000e+00]
1228,1228,PADRAIG HARRINGTON,m,driver,down-the-line,0,"[0, 265, 275, 279, 285, 289, 292, 294, 309, 343]",[3.90625000e-04 6.94444444e-04 6.16796875e-01 9.99305556e-01]
1229,1229,PADRAIG HARRINGTON,m,driver,down-the-line,0,"[0, 88, 99, 102, 109, 112, 115, 117, 131, 167]",[3.90625000e-04 6.94444444e-04 6.41015625e-01 9.97916667e-01]
1230,1230,PADRAIG HARRINGTON,m,driver,down-the-line,1,"[0, 36, 78, 91, 113, 130, 141, 151, 207, 244]",[3.90625000e-04 6.94444444e-04 6.27734375e-01 1.00000000e+00]
1231,1231,PADRAIG HARRINGTON,m,driver,down-the-line,1,"[0, 21, 63, 75, 102, 115, 128, 136, 198, 258]",[3.90625000e-04 6.94444444e-04 6.15234375e-01 1.00000000e+00]
1232,1232,PADRAIG HARRINGTON,m,driver,down-the-line,1,"[0, 66, 107, 119, 145, 158, 170, 179, 245, 279]",[3.90625000e-04 6.94444444e-04 6.45703125e-01 1.00000000e+00]
1233,1233,BOB GILDER,m,driver,other,0,"[0, 381, 390, 394, 401, 406, 410, 413, 427, 463]",[0.1921875  0.10833333 0.37578125 0.86805556]
1234,1234,BOB GILDER,m,driver,other,1,"[0, 46, 81, 95, 127, 147, 161, 172, 227, 287]",[0.171875   0.10833333 0.3890625  0.85416667]
1235,1235,JUSTIN THOMAS,m,driver,face-on,0,"[0, 370, 402, 406, 415, 421, 424, 426, 438, 472]",[7.18750000e-02 6.94444444e-04 8.39843750e-01 9.64583333e-01]
1236,1236,JUSTIN THOMAS,m,driver,face-on,1,"[0, 30, 79, 98, 134, 157, 169, 176, 231, 261]",[1.02343750e-01 6.94444444e-04 8.22656250e-01 9.78472222e-01]
1237,1237,RICKIE FOWLER,m,driver,face-on,0,"[0, 217, 227, 232, 238, 242, 245, 247, 265, 302]",[1.68750000e-01 6.94444444e-04 6.79687500e-01 9.60416667e-01]
1238,1238,RICKIE FOWLER,m,driver,face-on,1,"[0, 138, 179, 198, 221, 236, 249, 256, 325, 358]",[1.66406250e-01 6.94444444e-04 6.84375000e-01 9.65972222e-01]
1239,1239,HANK KUEHNE,m,iron,other,0,"[0, 227, 236, 239, 245, 248, 251, 254, 265, 301]",[2.17968750e-01 6.94444444e-04 3.39062500e-01 8.78472222e-01]
1240,1240,HANK KUEHNE,m,iron,down-the-line,1,"[0, 31, 68, 81, 103, 116, 128, 138, 181, 257]",[2.00000000e-01 6.94444444e-04 3.57031250e-01 9.20138889e-01]
1241,1241,FUZZY ZOELLER,m,driver,down-the-line,0,"[0, 101, 114, 124, 132, 136, 140, 142, 161, 197]",[3.90625000e-04 6.94444444e-04 6.20703125e-01 9.65972222e-01]
1242,1242,FUZZY ZOELLER,m,driver,down-the-line,1,"[0, 90, 143, 179, 218, 231, 245, 255, 329, 359]",[4.21875000e-02 6.94444444e-04 5.73437500e-01 9.75694444e-01]
1243,1243,RORY MCILROY,m,iron,other,0,"[0, 275, 286, 289, 297, 302, 304, 306, 325, 364]",[2.53125000e-01 6.94444444e-04 3.08593750e-01 8.90972222e-01]
1244,1244,RORY MCILROY,m,iron,other,1,"[0, 30, 71, 85, 114, 134, 145, 153, 225, 255]",[2.37500000e-01 6.94444444e-04 3.14062500e-01 8.88194444e-01]
1245,1245,JEFF MAGGERT,m,iron,face-on,0,"[0, 73, 85, 91, 96, 98, 102, 104, 127, 164]",[1.77343750e-01 6.94444444e-04 6.25781250e-01 9.42361111e-01]
1246,1246,JEFF MAGGERT,m,iron,face-on,1,"[0, 86, 133, 158, 176, 187, 202, 211, 286, 346]",[1.87500000e-01 6.94444444e-04 6.42968750e-01 9.43750000e-01]
1247,1247,JESSICA KORDA,f,iron,down-the-line,0,"[0, 126, 147, 155, 163, 168, 172, 175, 190, 224]",[1.74218750e-01 6.94444444e-04 4.03906250e-01 9.72916667e-01]
1248,1248,JESSICA KORDA,f,iron,down-the-line,1,"[0, 17, 97, 128, 162, 182, 195, 206, 254, 292]",[1.88281250e-01 6.94444444e-04 3.84375000e-01 9.79861111e-01]
1249,1249,SO YEON RYU,f,driver,face-on,0,"[0, 195, 213, 225, 233, 237, 241, 243, 262, 297]",[1.16406250e-01 6.94444444e-04 7.27343750e-01 9.93750000e-01]
