,video_id,frame_id,right_arm_angle,left_arm_angle
29352,178,123,0.42241430986421313,0.37648325121113857
29353,178,124,0.4172498820118206,0.42024061179239464
29354,178,125,0.40130357084800283,0.4639979723736507
29355,178,126,0.3468304235681968,0.4117678875721785
29356,178,127,0.29235727628839087,0.3595378027707064
29357,178,128,0.29235727628839087,0.28169566470824275
29358,178,129,0.29235727628839087,0.392281072141207
29359,178,130,0.29235727628839087,0.3957485344165358
29360,178,131,0.2788737911873426,0.3992159966918645
29361,178,132,0.2653903060862944,0.3399977889324815
29362,178,133,0.3114286154477631,0.25139981592907273
29363,178,134,0.23210295153220087,0.32011683137097047
29364,178,135,0.2458002713688444,0.25907905914636603
29365,178,136,0.3804924457920999,0.3207409669302648
29366,178,137,0.33428580987121675,0.33291239812282314
29367,178,138,0.34785059307003746,0.34255012999868273
29368,178,139,0.3679533848779966,0.34385204255372204
29369,178,140,0.3887489822742651,0.3451539551087613
29370,178,141,0.3463843118713795,0.26216505737402895
29371,178,142,0.32169839722605753,0.3413566716189452
29372,178,143,0.2863834465704896,0.3581289466374947
29373,178,144,0.32091350617825826,0.27495372563031034
29374,178,145,0.22833516593361688,0.47450839691753194
29375,178,146,0.23524740264906221,0.47450839691753194
29376,178,147,0.3169332326242448,0.4149640430207825
29377,178,148,0.3560259756672379,0.355419689124033
29378,178,149,0.24006179362167124,0.26046005636651476
29379,178,150,0.32051167792487784,0.30870677297509125
29380,178,151,0.3381212465796784,0.49573302999503166
29381,178,152,0.42177606799244094,0.4684413525975906
29382,178,153,0.153959949926512,0.4684413525975906
29383,178,154,0.21683794041492893,0.4684413525975906
29384,178,155,0.2797159309033459,0.2907735897324328
29385,178,156,0.3329654548324105,0.11310582686727495
29386,178,157,0.16546981743835573,0.1290009222780793
29387,178,158,0.3223650997148794,0.4535921051540799
29388,178,159,0.3837764015001499,0.22131357143193822
29389,179,0,0.3929306803984175,0.4211948969597015
29390,179,1,0.394537708376877,0.43778231198850237
29391,179,2,0.4178487892453212,0.4484848655331379
29392,179,3,0.41923244697292866,0.43960271153066094
29393,179,4,0.41157093737844214,0.40215557137527475
29394,179,5,0.408579808138558,0.4125009547182902
29395,179,6,0.4087457584805839,0.41063100407248326
29396,179,7,0.4114380233361743,0.43492738591022545
29397,179,8,0.420784549421931,0.43711788969310306
29398,179,9,0.4255835317625716,0.42762603521102804
29399,179,10,0.4209592571562627,0.4260872312843167
29400,179,11,0.42714597939412674,0.41787694500762324
29401,179,12,0.4225008267053961,0.4281272054350841
29402,179,13,0.4239349034541464,0.4389279874790813
29403,179,14,0.41826533944375,0.412781515096914
29404,179,15,0.40942055569536945,0.4009985059393811
29405,179,16,0.40470530169410335,0.3970382588409669
29406,179,17,0.3962539594074478,0.4013938874970421
29407,179,18,0.40365195494254136,0.39854443955770846
29408,179,19,0.40045518190567475,0.41135590193882976
29409,179,20,0.4002188564392759,0.41058467399265475
29410,179,21,0.3957690205601852,0.42160928016768096
29411,179,22,0.3957347026151317,0.4170330445492378
29412,179,23,0.4001966262249649,0.404807823199328
29413,179,24,0.391085073414538,0.4136071559762496
29414,179,25,0.3875885595396883,0.4072971918801546
29415,179,26,0.39901124647184955,0.4189138527480403
29416,179,27,0.4114176039436519,0.4260984926085327
29417,179,28,0.42352022611172047,0.40818191260758296
29418,179,29,0.42315869710859766,0.3926760898939129
29419,179,30,0.41002025461138447,0.4121535773433708
29420,179,31,0.417635009906017,0.40988514910487694
29421,179,32,0.4136420221506539,0.4082929516067374
29422,179,33,0.4143181267255398,0.39878040275734195
29423,179,34,0.41874245033254903,0.3875077738575256
29424,179,35,0.4050953453435998,0.39845782302350197
29425,179,36,0.415248981496954,0.4159220126885492
29426,179,37,0.4048129250978369,0.4233394194753574
29427,179,38,0.41434558645202796,0.4314385853271544
29428,179,39,0.41503602063954204,0.43163843404293767
29429,179,40,0.41915238076400196,0.4460986211238832
29430,179,41,0.41537301552430156,0.4347854313581892
29431,179,42,0.4050767428202033,0.4292762331457258
29432,179,43,0.40599101650007985,0.42188294650209723
29433,179,44,0.40192809230297144,0.4257829635720883
29434,179,45,0.4085936156584872,0.3984098807406088
29435,179,46,0.40850909655096596,0.39567477545142554
29436,179,47,0.4066739859715496,0.4034333940439953
29437,179,48,0.40527791389718354,0.40893078376458114
29438,179,49,0.41135684914234916,0.39866002023953545
29439,179,50,0.40819126124042,0.3893761843115594
29440,179,51,0.40640298822514903,0.40468168301680374
29441,179,52,0.3980291738109518,0.4127640672723984
29442,179,53,0.40964050400488305,0.4042256950880125
29443,179,54,0.4098853648949862,0.395842325825259
29444,179,55,0.41033959137441867,0.4179202379619206
29445,179,56,0.4225063702327878,0.42977950757050254
29446,179,57,0.4226549835508939,0.4257782876100059
29447,179,58,0.4204228889905055,0.41827553103225956
29448,179,59,0.43539179195329547,0.43152292754062227
29449,179,60,0.4273304664318444,0.4205297380825448
29450,179,61,0.4306054224872252,0.4167671888484131
29451,179,62,0.420950274988293,0.43619048965878315
29452,179,63,0.42112172932986447,0.42899581529121145
29453,179,64,0.4175408565382943,0.43081136577681034
29454,179,65,0.4173994953029017,0.4301515238720727
29455,179,66,0.4219205240747269,0.42256460312732147
29456,179,67,0.42176485757800336,0.42225736472937425
29457,179,68,0.4220668988317087,0.42249486994934216
29458,179,69,0.42259639223298573,0.4301437892925254
29459,179,70,0.4255006380064356,0.4128977651594787
29460,179,71,0.42315161505700005,0.42935668027734414
29461,179,72,0.42319420544267966,0.4183072572997659
29462,179,73,0.4321000194120802,0.42077562377869976
29463,179,74,0.41409997522513253,0.42308583196187927
29464,179,75,0.4149823212816097,0.4162798009861093
29465,179,76,0.4180257650123399,0.41451845163726525
29466,179,77,0.410550263155448,0.41368486304081215
29467,179,78,0.4097476372557039,0.4114095312552738
29468,179,79,0.4092570410587406,0.4064501190698686
29469,179,80,0.4227032018901474,0.40509695429328413
29470,179,81,0.4160365137652648,0.3982737778227589
29471,179,82,0.40981840770674294,0.39313514365807023
29472,179,83,0.41353341365574886,0.40790745672760903
29473,179,84,0.42694812212417055,0.3959673320870843
29474,179,85,0.4229662557270808,0.40158996480285136
29475,179,86,0.4099540375749377,0.40846278115200985
29476,179,87,0.41154653532588975,0.4134301013661187
29477,179,88,0.40670396665857617,0.4140685210757828
29478,179,89,0.4067657112107257,0.4137875741367135
29479,179,90,0.4030027383948066,0.4281785091307382
29480,179,91,0.4230449920071831,0.4310758091324279
29481,179,92,0.439603701023992,0.4249056160331403
29482,179,93,0.4540719893439877,0.3841793878104051
29483,179,94,0.43826115273275523,0.4259229615783945
29484,179,95,0.43903752907755234,0.4230747077422315
29485,179,96,0.4547124590767732,0.4002313629428838
29486,179,97,0.48628386019820086,0.40254585276312876
29487,179,98,0.48772803392550695,0.42094263212081107
29488,179,99,0.46457287078766757,0.42862427020089355
29489,179,100,0.49817370508623937,0.42341322143571963
29490,179,101,0.4910513021666724,0.46674169393064996
29491,179,102,0.458512710530256,0.44885531103487164
29492,179,103,0.44686836338621005,0.4683049661230312
29493,179,104,0.42153963432551217,0.454394923090442
29494,179,105,0.3949635587876772,0.45466929422768276
29495,179,106,0.4043475123163804,0.4415476185077161
29496,179,107,0.40926889947855505,0.449464569803384
29497,179,108,0.38377132119499324,0.4437497240298016
29498,179,109,0.38602322505912906,0.4202350410088406
29499,179,110,0.42617299617348786,0.43101649641950607
29500,179,111,0.4453548215102201,0.44253957527099
29501,179,112,0.4156412240672021,0.43430905935676456
29502,179,113,0.4234985231780212,0.437384683871616
29503,179,114,0.4543626845014193,0.34995488787150864
29504,179,115,0.35055708398544927,0.41987723573557284
29505,179,116,0.3555364057466072,0.323713090457255
29506,179,117,0.36051572750776517,0.4853184068963142
29507,179,118,0.3509622610470754,0.34355964637886766
29508,179,119,0.3414087945863857,0.3733961999846476
29509,179,120,0.3978913747248238,0.35410994784634003
29510,179,121,0.37743043255314795,0.4957477190835438
29511,179,122,0.4281790979489178,0.2218698681606496
29512,179,123,0.3503844098569861,0.4807042911788459
29513,179,124,0.4159951035224391,0.4082705611138683
29514,179,125,0.4881643787761624,0.3802214680284076
29515,179,126,0.42326774144033197,0.41355430973561796
29516,179,127,0.4405339118085019,0.44247217193367383
29517,179,128,0.43867645273246697,0.45007303155314743
29518,179,129,0.4746321174914025,0.4787966472868857
29519,179,130,0.4896374497577407,0.4223041702788336
29520,179,131,0.4689090277211883,0.48637621695244404
29521,179,132,0.43038622052668113,0.4441420279892649
29522,179,133,0.41517658860377854,0.3830492541848878
29523,179,134,0.2988630019289128,0.34765205554439454
29524,179,135,0.26443693837310295,0.28924430905579174
29525,179,136,0.30093979721773223,0.2864072711456286
29526,179,137,0.2577433866857605,0.2182082927619246
29527,179,138,0.27394854893325266,0.2182082927619246
29528,179,139,0.31134159537692063,0.14154292374518682
29529,179,140,0.2463866517169325,0.06487755472844903
29530,179,141,0.18314573865698566,0.09692272899969971
29531,179,142,0.21768098130918465,0.18109920681925998
29532,179,143,0.2814517658768627,0.2663974321097096
29533,179,144,0.20988057829507056,0.1943417556723121
29534,179,145,0.21010346351512985,0.242414271592657
29535,179,146,0.2351166082119185,0.2817330616500615
29536,179,147,0.22796990767339362,0.2631684363555075
29537,179,148,0.2555869026502424,0.285220416863132
29538,179,149,0.2676756251473406,0.2456309563275248
29539,179,150,0.2656279007075208,0.28660734210649635
29540,179,151,0.29710599143842453,0.29053459013509836
29541,179,152,0.33303841289154934,0.31635346557222227
29542,179,153,0.3183805147441174,0.32438318947356404
29543,179,154,0.2968167522602461,0.2944166278937283
29544,179,155,0.3168483906244781,0.308742321893234
29545,179,156,0.31544140840723606,0.32211048378645235
29546,179,157,0.35921395856423216,0.3503270470568038
29547,179,158,0.35096285789913173,0.30753344518186587
29548,179,159,0.3698558666130432,0.35641772756082685
29549,179,160,0.36400863679071194,0.30588511811968405
29550,179,161,0.3820727666326808,0.3228480048934897
29551,179,162,0.4006680116912765,0.3630149867825491
29552,179,163,0.3961125117594178,0.3149374128245343
29553,179,164,0.4021692835482942,0.344606020285442
29554,179,165,0.40562672906707176,0.3684952036395136
29555,179,166,0.4300598964216939,0.3622591356673458
29556,179,167,0.41398173640887753,0.3697446023061606
29557,179,168,0.4042343442121842,0.37250121560409216
29558,179,169,0.3884972558562095,0.42522379609053174
29559,179,170,0.39746319000300934,0.4149190330969799
29560,179,171,0.4059746942888967,0.43336189840146233
29561,179,172,0.40863882064902884,0.43355049638970766
29562,179,173,0.4197036116001165,0.428109249120566
29563,179,174,0.41937685045023926,0.39043996431916034
29564,179,175,0.4162880240955322,0.39123660131196625
29565,179,176,0.43118684691584885,0.42744905185366877
29566,179,177,0.441390977012299,0.4161425532885789
29567,179,178,0.42969531515157716,0.4178108115492365
29568,179,179,0.41509402085985775,0.4424707405782848
29569,179,180,0.4154027184910396,0.4294352250747913
29570,179,181,0.40143977344494247,0.42967386766588694
29571,179,182,0.40588050354897387,0.4410895451116777
29572,179,183,0.41005625206055324,0.439892750966949
29573,179,184,0.3958726713610826,0.445147722812817
29574,179,185,0.3967533656118627,0.4350032324083014
29575,179,186,0.39017894563014455,0.42958527458061774
29576,179,187,0.3938491562444387,0.44242125508091334
29577,179,188,0.3940986866296997,0.43558427542093264
29578,179,189,0.396884720317143,0.4515788139692288
29579,180,0,0.46350515825977473,0.4232307129558862
29580,180,1,0.44929250364066026,0.4260784538464222
29581,180,2,0.45512641356986566,0.42306873328303257
29582,180,3,0.4549684093370289,0.4381571244387094
29583,180,4,0.45237042563969176,0.43216338618968786
29584,180,5,0.45504081332384094,0.4285116494943139
29585,180,6,0.4551407016889829,0.4259277923302183
29586,180,7,0.4551960391166671,0.4320831268415649
29587,180,8,0.4552219784310351,0.4170575774545609
29588,180,9,0.45316817531381404,0.4140357245458336
29589,180,10,0.4531217183069324,0.41345587819543966
29590,180,11,0.4533210002051975,0.4136643820447643
29591,180,12,0.45594665929074296,0.41368332480614955
29592,180,13,0.4659702148023569,0.4162500862170529
29593,180,14,0.45587702344007197,0.437980481077236
29594,180,15,0.46188821052457946,0.4229096547394799
29595,180,16,0.4552395108372842,0.42642957938289444
29596,180,17,0.4490594616765063,0.4294892394270609
29597,180,18,0.4495071267712696,0.4503117188729788
29598,180,19,0.4496553299985513,0.43239133666757745
29599,180,20,0.44956713195330966,0.4327750416639364
29600,180,21,0.45129058537466543,0.4530185061729311
29601,180,22,0.4517305859696918,0.44693013642412843
29602,180,23,0.45763245728383367,0.4526710331944813
29603,180,24,0.4575672019603438,0.4445070606378384
29604,180,25,0.4641286410310441,0.43566407251949846
29605,180,26,0.45797220963338847,0.4562033127095119
29606,180,27,0.45820167862056693,0.4410467769353279
29607,180,28,0.4634592552839331,0.4404329675197032
29608,180,29,0.4661899651376113,0.4466055749325489
29609,180,30,0.46564782359708184,0.4408552460862145
29610,180,31,0.45763485433069967,0.4403819241782243
29611,180,32,0.46997974972228707,0.4489483565631476
29612,180,33,0.46145070365689833,0.45455078129355714
29613,180,34,0.4646344659035663,0.4496704482403288
29614,180,35,0.4739184243113911,0.4368722838760443
29615,180,36,0.48727656045349277,0.43416473060009136
29616,180,37,0.4852797187400192,0.4588406996933762
29617,180,38,0.4750177625030636,0.446938095481954
29618,180,39,0.4942861517436615,0.45187504989747024
29619,180,40,0.49276660510316905,0.4871013292087716
29620,180,41,0.4997840492399171,0.48018874689317553
29621,180,42,0.4984889121055887,0.4559649330050887
29622,180,43,0.48924647094020274,0.4514634841679991
29623,180,44,0.4544673750168811,0.4606521328030899
29624,180,45,0.43933607729005264,0.47133669890247
29625,180,46,0.43109186100088637,0.46547828680816633
29626,180,47,0.44728484651694583,0.454358215040025
29627,180,48,0.42796728341616935,0.4434352952408313
29628,180,49,0.40703768975277144,0.4138312759085459
29629,180,50,0.3883517927348207,0.4732606815744376
29630,180,51,0.3508774334415808,0.41219073618544705
29631,180,52,0.38926355998907336,0.4758021002196443
29632,180,53,0.4221252705161143,0.466221520860278
29633,180,54,0.42491788743879777,0.4566409415009118
29634,180,55,0.47998930898198283,0.44182277683722304
29635,180,56,0.4509404391551556,0.438596209795067
29636,180,57,0.4373907117755871,0.41868878100177687
29637,180,58,0.3948710119036416,0.3804520265773181
29638,180,59,0.47051699002421266,0.4422663206763254
29639,180,60,0.39552683261544985,0.3161527423429206
29640,180,61,0.4200456818984001,0.36012074955981566
29641,180,62,0.46788906812494196,0.4265134103802702
29642,180,63,0.41364890633760476,0.4445555789171725
29643,180,64,0.3839028180999351,0.36638395094242143
29644,180,65,0.4499907201654324,0.446243337991031
29645,180,66,0.4111722459658337,0.19779841560292546
29646,180,67,0.33653405554673144,0.2050462617362174
29647,180,68,0.3040889864243876,0.42948678017932973
29648,180,69,0.3885939219081054,0.45844498681149093
29649,180,70,0.4664168084146674,0.42152158509678256
29650,180,71,0.4663962082228047,0.421514616318831
29651,180,72,0.3334631067143683,0.07808831740938234
29652,180,73,0.41455843293090566,0.49870875131170656
29653,180,74,0.4145543853207079,0.4987234705876723
29654,180,75,0.3521489213230309,0.4817945437426386
29655,180,76,0.2908616732463297,0.4821015823636963
29656,180,77,0.2908276417486658,0.4819820952342866
29657,180,78,0.48003706408365093,0.4751860533379086
29658,180,79,0.4725224224189534,0.44059733476774815
29659,180,80,0.4725158425486065,0.44061591250951143
29660,180,81,0.2983903538059225,0.4425667005956916
29661,180,82,0.29842458266029426,0.44260574924010054
29662,180,83,0.40433818416825434,0.3611231546665611
29663,180,84,0.39013308496802385,0.3594758540779185
29664,180,85,0.3750147183715521,0.3713961832598501
29665,180,86,0.47268296267411763,0.3948931704063356
29666,180,87,0.3476884942324137,0.13125851622124612
29667,180,88,0.34768888287298605,0.1312887088620684
29668,180,89,0.27649811892592974,0.04638116549472901
29669,180,90,0.22937122710968794,0.11908659837386618
29670,180,91,0.3364265148869559,0.19179203125300334
29671,180,92,0.1886217597516449,0.19179203125300334
29672,180,93,0.3219378345012168,0.19179203125300334
29673,180,94,0.19201722707438565,0.19179203125300334
29674,180,95,0.18196872930070992,0.19179203125300334
29675,180,96,0.20415728739524353,0.19179203125300334
29676,180,97,0.18263919660271213,0.19179203125300334
29677,180,98,0.18695601264132078,0.28423170350755145
29678,180,99,0.19524402845511443,0.3766713757620996
29679,180,100,0.2589323092967841,0.2883156576479563
29680,180,101,0.10332066158786234,0.19995993953381308
29681,180,102,0.14996076728127214,0.22860109401903822
29682,180,103,0.14206992102691612,0.38261779637207566
29683,180,104,0.12313625782058675,0.29698439058221976
29684,180,105,0.18444688695997813,0.2295789845184008
29685,180,106,0.16505616766126768,0.16217357845458188
29686,180,107,0.21848937223310827,0.16217357845458188
29687,180,108,0.2046402059584508,0.1974147239909973
29688,180,109,0.20643157799640505,0.2326558695274127
29689,180,110,0.2284775761727991,0.19043545995507724
29690,180,111,0.2576547174612888,0.2433395280509192
29691,180,112,0.2538928602443859,0.23830191574540577
29692,180,113,0.2633811235137943,0.23691107627704477
29693,180,114,0.2462023559648038,0.195110852941766
29694,180,115,0.2438166215369579,0.2206109020358803
29695,180,116,0.2706535475232183,0.24963834604690416
29696,180,117,0.2615424462760091,0.25100278307560503
29697,180,118,0.2464088112146661,0.2586717914909605
29698,180,119,0.2766610314106498,0.2354193789959513
29699,180,120,0.2895845484774481,0.0012625682024189244
29700,180,121,0.34732925321704045,0.0037621484477683076
29701,180,122,0.3444593128676256,0.3398953348489555
29702,180,123,0.33907389666024057,0.3229623098780549
29703,180,124,0.3209028685301326,0.3060292849071543
29704,180,125,0.3424865262537851,0.358142355152982
29705,180,126,0.3291184047272919,0.350939045811742
29706,180,127,0.3576883201649815,0.3814585541790703
29707,180,128,0.35491039498958027,0.39845518267661695
29708,180,129,0.376684585616883,0.36245798099732646
29709,180,130,0.3686003052772874,0.374839902584421
29710,180,131,0.3589387574813371,0.3940554042435803
29711,180,132,0.36551783687547296,0.387360048697461
29712,180,133,0.3645225883911329,0.3538976130087753
29713,180,134,0.35394426008654556,0.3817619063442526
29714,180,135,0.36740172839882074,0.3583462055803096
29715,180,136,0.391844614437194,0.3870283644652459
29716,181,0,0.32823017204378024,0.4757337009715266
29717,181,1,0.41334070022659236,0.39567544619251904
29718,181,2,0.3944536794980285,0.3554226872569837
29719,181,3,0.4714366821713311,0.3727702990454714
29720,181,4,0.46351694433981266,0.44285868498643943
29721,181,5,0.22634292821623522,0.2965235728063853
29722,181,6,0.460685263806963,0.39084151371182535
29723,181,7,0.4775918120992567,0.42926013220149734
29724,181,8,0.4812582761836731,0.4317385285808418
29725,181,9,0.47220572087591217,0.4483909014385415
29726,181,10,0.4810522430854118,0.44064724651312637
29727,181,11,0.4685590554099294,0.45209696439500124
29728,181,12,0.442523720615403,0.4219658673076206
29729,181,13,0.4240867671743942,0.4263686804902985
29730,181,14,0.429481793738064,0.41939204043125616
29731,181,15,0.42440711167750916,0.4369859067053752
29732,181,16,0.45821722032494905,0.43140980017078984
29733,181,17,0.47904109049636845,0.45206672782683893
29734,181,18,0.4729666205507716,0.4467993662041142
29735,181,19,0.47795890714679656,0.4468959443327762
29736,181,20,0.47275559162633335,0.44529113011225474
29737,181,21,0.4754234753176611,0.4434271156218227
29738,181,22,0.4783206030548795,0.4324309550268209
29739,181,23,0.4727481291343716,0.442167699435221
29740,181,24,0.4172604701950494,0.42244352054368906
29741,181,25,0.42123721912459433,0.42008462150405573
29742,181,26,0.3493902162575707,0.4080441910141453
29743,181,27,0.45899287692966306,0.43389842871812656
29744,181,28,0.41665074818890063,0.400769004792267
29745,181,29,0.44239869586155284,0.4105827319575038
29746,181,30,0.470480867857268,0.4363726159416336
29747,181,31,0.4646589760819735,0.42616238317028227
29748,181,32,0.4786223996092343,0.36165446024160225
29749,181,33,0.4681646411000574,0.38271914377425365
29750,181,34,0.4389945427493832,0.36692998682729006
29751,181,35,0.46878554683963997,0.44474312721939346
29752,181,36,0.4721325658999043,0.43219231025248117
29753,181,37,0.46852250895226677,0.4391478903350774
29754,181,38,0.4731165436681438,0.43857186973184303
29755,181,39,0.4311965285177045,0.4117170978266747
29756,181,40,0.46595668333641915,0.4095020030882438
29757,181,41,0.41900895431133545,0.4001271262285089
29758,181,42,0.46251529362053845,0.44786873519510845
29759,181,43,0.47555605034815013,0.43727833550046774
29760,181,44,0.4780187885795973,0.4359155486090093
29761,181,45,0.4792536186377053,0.43146380697094605
29762,181,46,0.49186028075280885,0.44699888833527734
29763,181,47,0.47826939923613715,0.43848678592824814
29764,181,48,0.4772169780178114,0.4364381069768608
29765,181,49,0.4727883395775475,0.43663523881147975
29766,181,50,0.4742289568378135,0.4361247835750041
29767,181,51,0.47067687108425205,0.43163974805355365
29768,181,52,0.4369352328831021,0.3484832177753021
29769,181,53,0.4450185388995418,0.36932129635017297
29770,181,54,0.47378089553303615,0.43266830681006724
29771,181,55,0.4718481147197018,0.4032232372494362
29772,181,56,0.4619360347086453,0.3885069840950906
29773,181,57,0.43984017655100865,0.35643176015234007
29774,181,58,0.4697484035040055,0.3995535386375564
29775,181,59,0.2755454793431438,0.4234350730703293
29776,181,60,0.2760342191158168,0.44192278014238745
29777,181,61,0.2907917856135576,0.36754957763442864
29778,181,62,0.47692189794256207,0.43144126403848587
29779,181,63,0.2612557746912299,0.34942672809073816
29780,181,64,0.42681058885209827,0.42113636910081415
29781,181,65,0.4384675533613308,0.4313665748597923
29782,181,66,0.29467494850555964,0.41756411535740406
29783,181,67,0.4450479554038944,0.46521871647505986
29784,181,68,0.4418290571959537,0.4079302664591238
29785,181,69,0.19628414782450707,0.34044866608297275
29786,181,70,0.4860712966691048,0.42668039378504624
29787,181,71,0.49264887096410515,0.4377733854384036
29788,181,72,0.4775874321323863,0.44271717627534984
29789,181,73,0.48781340591442557,0.41400736743197913
29790,181,74,0.497953215191976,0.3896314227887645
29791,181,75,0.4887905429769107,0.48647292866558633
29792,181,76,0.47084268492078174,0.3662688433114807
29793,181,77,0.4567344421451116,0.3729727862439139
29794,181,78,0.44879783201744583,0.3340599109110566
29795,181,79,0.48943688462266977,0.28862813608772214
29796,181,80,0.42626796177322335,0.36266623799044373
29797,181,81,0.41091573128133685,0.4168434320525902
29798,181,82,0.41206297012828663,0.4269404248729024
29799,181,83,0.4527111569987854,0.25126209704425456
29800,181,84,0.4488905409788489,0.40907378407677425
29801,181,85,0.4149466252207307,0.3776165864211066
29802,181,86,0.42332401181619217,0.33317426347459755
29803,181,87,0.4148760426575977,0.3768694237474389
29804,181,88,0.4046883438918688,0.3646264663061354
29805,181,89,0.42470559621160064,0.3442650986169403
29806,181,90,0.3842505950545776,0.35603768248612655
29807,181,91,0.40799303789287816,0.36843798622219365
29808,181,92,0.4312207851372894,0.36427748804277815
29809,181,93,0.4725338977365151,0.12534389521418746
29810,181,94,0.43530614113408833,0.17630035110096098
29811,181,95,0.35695437464473173,0.21454019753487963
29812,181,96,0.4907200543605656,0.35319721690217293
29813,181,97,0.49855850545766756,0.42529269762050737
29814,181,98,0.4925917656453273,0.4402532349978491
29815,181,99,0.4050689924956525,0.4990784115114943
29816,181,100,0.43503499343289,0.48038138556165616
29817,181,101,0.3833417848105444,0.44728944759163725
29818,181,102,0.3239356092610334,0.3762398530009268
29819,181,103,0.31609413966220196,0.37640964801276855
29820,181,104,0.40142523798499363,0.40680207489663056
29821,181,105,0.3970870558099754,0.393211230005052
29822,181,106,0.35242747563274207,0.42986289837136515
29823,181,107,0.10013057056312392,0.43808958198827297
29824,181,108,0.37590828901407836,0.396141771090575
29825,181,109,0.4502248999379797,0.41163213484836275
29826,181,110,0.37744949464270455,0.3694405270394376
29827,181,111,0.4580056650008564,0.3694405270394376
29828,181,112,0.45654684799302314,0.3694405270394376
29829,181,113,0.43427242557712886,0.3694405270394376
29830,181,114,0.22564802037805645,0.3694405270394376
29831,181,115,0.017023615178984052,0.2273004740411205
29832,181,116,0.43242858368271736,0.08516042104280341
29833,181,117,0.40573505879258065,0.21268293695692755
29834,181,118,0.379041533902444,0.3402054528710517
29835,181,119,0.4881963544226029,0.37386879583807536
29836,181,120,0.39273929859572004,0.4100115675169036
29837,181,121,0.2542674403356544,0.38168091458528436
29838,181,122,0.045920032223609505,0.05121903118755414
29839,181,123,0.09305334986126937,0.08016700821788321
29840,181,124,0.14018666749892922,0.38377667794317644
29841,181,125,0.4936694817344985,0.29875263407462493
29842,181,126,0.3380409390463231,0.4155632076738958
29843,181,127,0.1824123963581477,0.13423507900920106
29844,181,128,0.14123426832591165,0.15576637499958584
29845,181,129,0.39223664916192386,0.15689468602981058
29846,181,130,0.43181429074165856,0.15712043170967832
29847,181,131,0.48613759953286834,0.12436693384205648
29848,181,132,0.46846978224282226,0.12913361748352065
29849,181,133,0.4574472758270991,0.1269660733215981
29850,181,134,0.4610763702016711,0.13052119459926442
29851,181,135,0.46874249660234435,0.13006920545838668
29852,181,136,0.4622028650479563,0.13006920545838668
29853,181,137,0.151071906142249,0.13006920545838668
29854,181,138,0.49133939463916926,0.13006920545838668
29855,181,139,0.47447706796514166,0.13006920545838668
29856,181,140,0.4736908543761061,0.13006920545838668
29857,181,141,0.46653563667473635,0.1273105697930031
29858,181,142,0.46600433740238345,0.12455193412761947
29859,181,143,0.03507850894915186,0.12455193412761947
29860,181,144,0.046661627259662046,0.12455193412761947
29861,181,145,0.041036142290072714,0.2758113890040504
29862,181,146,0.38365372040808715,0.4270708438804813
29863,181,147,0.48303265869794426,0.41672452069555327
29864,181,148,0.4967436650033893,0.05539631162743317
29865,181,149,0.486696451066128,0.13051466335235967
29866,181,150,0.4954700734710045,0.1295028146036106
29867,181,151,0.003336985187175223,0.12831207470033296
29868,181,152,0.4890154044234472,0.1271213347970553
29869,181,153,0.48759655351322184,0.1271213347970553
29870,181,154,0.05472868780520639,0.13039133172400363
29871,181,155,0.0038809411963479546,0.13366132865095198
29872,181,156,0.11951757363929584,0.13366132865095198
29873,181,157,0.10831907597566079,0.13366132865095198
29874,181,158,0.4487733109967976,0.13366132865095198
29875,181,159,0.1030428255637576,0.0854155186245284
29876,181,160,0.08574877020643945,0.03716970859810482
29877,181,161,0.1349967591327312,0.03474323920665914
29878,181,162,0.13621962257085377,0.06988410900658601
29879,181,163,0.12486639200401496,0.24063160235291145
29880,181,164,0.12327832421128491,0.2682479711933792
29881,181,165,0.16259460448689486,0.27590358577660606
29882,181,166,0.1821806534625197,0.1149456121415244
29883,181,167,0.165218085544579,0.22755375102062125
29884,182,0,0.42952467121455956,0.4459597581328801
29885,182,1,0.4388978858263825,0.45569992423475897
29886,182,2,0.4390199117320817,0.4450887299761272
29887,182,3,0.4369319949901353,0.4431600800224475
29888,182,4,0.43244738914656755,0.44540285842555116
29889,182,5,0.44223489940421046,0.44714090174679727
29890,182,6,0.4394223712151003,0.4596916989832151
29891,182,7,0.45706020476581377,0.45733047138359784
29892,182,8,0.4491731418257317,0.45602190260748077
29893,182,9,0.4462755144748398,0.4682499028093725
29894,182,10,0.4415591220335489,0.45819452383723963
29895,182,11,0.4413778261250399,0.4683883937659207
29896,182,12,0.4418304969291803,0.46253983182108194
29897,182,13,0.4340650908247056,0.4552000581478539
29898,182,14,0.4361003714093964,0.4511382081051604
29899,182,15,0.4313474746731516,0.447638389730152
29900,182,16,0.43350683898023046,0.44569057694151437
29901,182,17,0.4289349769671608,0.45621404816186983
29902,182,18,0.43115900685871417,0.4460246743953253
29903,182,19,0.43911262999335376,0.4494608514800247
29904,182,20,0.42400188474395606,0.45450026384429815
29905,182,21,0.4266840067437364,0.4441440851920494
29906,182,22,0.43633744922156575,0.4440790572771079
29907,182,23,0.44183104566584436,0.44529194911606107
29908,182,24,0.44174619522547504,0.44517245061163435
29909,182,25,0.4317005839361311,0.4558705605976431
29910,182,26,0.4312656376612436,0.4540516321302549
29911,182,27,0.43122318104439644,0.4486365024176347
29912,182,28,0.42610443658314745,0.4548192500455481
