,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
30618,186,26,0.00067138671875,0.00164794921875,0.006805419921875,0.00238037109375
30619,186,27,0.0022125244140625,3.0517578125e-05,0.000946044921875,1.3611297607421875
30620,186,28,0.0067138671875,0.02081298828125,1.3952484130859375,0.0229034423828125
30621,186,29,0.06121826171875,0.0135498046875,1.436737060546875,0.0101776123046875
30622,186,30,1.3818511962890625,0.009674072265625,0.0055389404296875,1.38629150390625
30623,186,31,0.004241943359375,0.001556396484375,0.0019073486328125,0.0015869140625
30624,186,32,0.0058441162109375,0.004302978515625,0.026336669921875,0.005767822265625
30625,186,33,0.01019287109375,0.00048828125,0.0011444091796875,0.0014801025390625
30626,186,34,0.0088958740234375,0.000579833984375,0.0021820068359375,0.00799560546875
30627,186,35,1.3588104248046875,0.01373291015625,1.433502197265625,0.0026092529296875
30628,186,36,0.0120391845703125,0.003082275390625,0.01220703125,0.0037994384765625
30629,186,37,0.0042572021484375,0.0087890625,0.0012359619140625,0.0081787109375
30630,186,38,0.0013427734375,0.0025634765625,0.005035400390625,1.3656463623046875
30631,186,39,0.009429931640625,0.009857177734375,1.4359283447265625,0.0204925537109375
30632,186,40,1.3638916015625,0.010711669921875,0.021575927734375,0.014739990234375
30633,186,41,4.57763671875e-05,0.029266357421875,0.0186920166015625,1.40472412109375
30634,186,42,0.0034942626953125,0.008880615234375,0.0054931640625,0.0196990966796875
30635,186,43,0.0147552490234375,0.0028076171875,0.0035858154296875,0.0043792724609375
30636,186,44,0.0009307861328125,0.0198974609375,0.007110595703125,0.0104522705078125
30637,186,45,0.0212249755859375,0.043426513671875,0.01080322265625,0.0048065185546875
30638,186,46,0.03509521484375,0.010467529296875,0.0171661376953125,0.00177001953125
30639,186,47,0.00341796875,1.426788330078125,0.0384521484375,0.0352325439453125
30640,186,48,1.3637847900390625,0.001800537109375,0.0213165283203125,0.0494384765625
30641,186,49,0.0424041748046875,0.000823974609375,1.4456634521484375,1.4742431640625
30642,186,50,0.0812530517578125,0.0322265625,0.0392913818359375,2.892120361328125
30643,186,51,0.0055694580078125,1.459564208984375,1.495025634765625,0.0053558349609375
30644,186,52,1.388763427734375,2.904266357421875,0.0098419189453125,1.442626953125
30645,186,53,1.4844512939453125,2.88409423828125,1.4203338623046875,1.4440765380859375
30646,186,54,1.4654388427734375,1.449127197265625,0.027984619140625,2.9590911865234375
30647,186,55,1.454254150390625,0.06011962890625,1.4040374755859375,1.4085845947265625
30648,186,56,1.4852752685546875,1.42510986328125,1.393463134765625,0.0804901123046875
30649,186,57,2.902862548828125,0.079681396484375,1.4552001953125,1.4383697509765625
30650,186,58,1.4602813720703125,1.485382080078125,0.022918701171875,0.036041259765625
30651,186,59,4.35150146484375,8.708404541015625,0.0676422119140625,1.57470703125
30652,186,60,1.406158447265625,0.0667724609375,1.38360595703125,0.108551025390625
30653,186,61,1.4797821044921875,1.45379638671875,0.1054534912109375,1.4978179931640625
30654,186,62,2.8910064697265625,0.020538330078125,1.37542724609375,0.0421295166015625
30655,186,63,1.46588134765625,4.40618896484375,0.08111572265625,0.0494842529296875
30656,186,64,0.0213165283203125,1.440399169921875,0.0664215087890625,1.521942138671875
30657,186,65,1.468902587890625,1.49285888671875,0.040252685546875,0.0189666748046875
30658,186,66,8.810760498046875,2.9693450927734375,0.04022216796875,7.277679443359375
30659,186,67,8.777481079101562,4.4198760986328125,1.4459228515625,7.316741943359375
30660,186,68,2.8767242431640625,4.38140869140625,1.4814910888671875,2.9659881591796875
30661,186,69,1.5045166015625,1.4997711181640625,0.011932373046875,1.4622039794921875
30662,186,70,2.98175048828125,1.493377685546875,0.055572509765625,1.5227203369140625
30663,186,71,1.517791748046875,2.957275390625,1.40972900390625,1.4468231201171875
30664,186,72,10.257522583007812,4.455474853515625,2.89984130859375,2.9560546875
30665,186,73,8.795303344726562,8.82928466796875,0.03106689453125,4.404754638671875
30666,186,74,7.342041015625,5.887481689453125,1.4430999755859375,7.318206787109375
30667,186,75,4.3905029296875,1.4253692626953125,0.0185546875,1.431640625
30668,186,76,2.8984527587890625,1.4913787841796875,0.0622100830078125,2.8925628662109375
30669,186,77,5.9343109130859375,5.8855743408203125,1.3716888427734375,5.879669189453125
30670,186,78,4.3899383544921875,4.3846435546875,1.494598388671875,4.379608154296875
30671,186,79,8.834381103515625,11.823089599609375,2.9600372314453125,1.463897705078125
30672,186,80,2.958953857421875,10.169891357421875,7.301727294921875,0.0294647216796875
30673,186,81,1.451446533203125,2.987152099609375,1.54461669921875,1.4043426513671875
30674,186,82,2.860687255859375,0.002410888671875,5.837615966796875,4.5183563232421875
30675,186,83,7.3335418701171875,4.375,4.371917724609375,2.9424591064453125
30676,186,84,7.33758544921875,2.885009765625,1.49072265625,5.8343048095703125
30677,186,85,10.265945434570312,1.509490966796875,2.944091796875,19.05560302734375
30678,186,86,2.924560546875,8.80914306640625,2.9218292236328125,33.77018737792969
30679,186,87,0.0286865234375,7.293731689453125,10.273712158203125,1.4967498779296875
30680,186,88,7.3253326416015625,22.055999755859375,8.811294555664062,24.951736450195312
30681,186,89,35.248565673828125,35.278533935546875,4.4149627685546875,2.892913818359375
30682,186,90,3.0125732421875,1.536956787109375,2.976043701171875,0.0146331787109375
30683,186,91,1.41668701171875,1.44830322265625,4.3797149658203125,2.941558837890625
30684,186,92,8.8077392578125,0.023101806640625,7.3133697509765625,1.4925994873046875
30685,186,93,1.402923583984375,1.43121337890625,4.4605255126953125,8.757476806640625
30686,186,94,0.1002197265625,5.837188720703125,0.0174407958984375,8.855987548828125
30687,186,95,2.947296142578125,5.919952392578125,0.043731689453125,7.3495941162109375
30688,186,96,42.6292724609375,47.03863525390625,0.0265960693359375,8.816680908203125
30689,186,97,4.35955810546875,0.00482177734375,2.936309814453125,1.507293701171875
30690,186,98,41.1641845703125,46.969451904296875,0.0411834716796875,10.338790893554688
30691,186,99,1.48394775390625,2.88873291015625,0.0379791259765625,0.0474090576171875
30692,186,100,1.481536865234375,1.478851318359375,2.9206390380859375,0.0091705322265625
30693,186,101,41.0977783203125,44.05303955078125,2.9485321044921875,11.7493896484375
30694,186,102,42.53607177734375,41.135772705078125,2.9633026123046875,11.799407958984375
30695,186,103,1.470458984375,2.931610107421875,0.004119873046875,0.014404296875
30696,186,104,2.969879150390625,1.469451904296875,1.44873046875,0.0653533935546875
30697,186,105,0.031463623046875,0.0224609375,0.0443267822265625,0.024658203125
30698,186,106,0.082916259765625,1.45782470703125,0.038604736328125,1.39434814453125
30699,186,107,45.620697021484375,47.063751220703125,4.392578125,7.3390655517578125
30700,186,108,0.056793212890625,0.007232666015625,1.466522216796875,1.43865966796875
30701,186,109,1.511627197265625,1.366790771484375,1.465240478515625,2.8614501953125
30702,186,110,24.2750244140625,1.35260009765625,4.36492919921875,0.10076904296875
30703,186,111,24.2750244140625,44.105255126953125,4.36492919921875,8.824432373046875
30704,186,112,0.017608642578125,1.52227783203125,1.373626708984375,1.458038330078125
30705,186,113,0.0338134765625,5.88726806640625,0.0504913330078125,7.36016845703125
30706,186,114,1.459075927734375,2.937591552734375,0.060791015625,7.3420562744140625
30707,186,115,0.017669677734375,5.893280029296875,0.015411376953125,5.8729400634765625
30708,186,116,0.042877197265625,4.395416259765625,0.0181427001953125,11.760726928710938
30709,186,117,1.510040283203125,2.9385986328125,1.499176025390625,7.38555908203125
30710,186,118,44.058624267578125,36.79071044921875,10.258285522460938,11.759323120117188
30711,186,119,44.041717529296875,45.53839111328125,10.244979858398438,10.25970458984375
30712,186,120,1.459259033203125,0.028167724609375,0.0604705810546875,1.51385498046875
30713,186,121,41.129791259765625,48.460113525390625,1.4600830078125,13.227737426757812
30714,186,122,1.487060546875,0.002197265625,2.8816070556640625,1.4264068603515625
30715,186,123,4.3355712890625,1.47833251953125,1.4640350341796875,2.9573516845703125
30716,186,124,51.3367919921875,46.97332763671875,5.902069091796875,7.380340576171875
30717,186,125,0.015472412109375,0.0496826171875,1.4214324951171875,5.8925323486328125
30718,186,126,0.022796630859375,0.05218505859375,0.0519256591796875,1.5112457275390625
30719,186,127,51.335174560546875,51.37799072265625,1.5652618408203125,5.898223876953125
30720,186,128,4.330108642578125,0.009613037109375,3.00628662109375,2.9259033203125
30721,186,129,47.001190185546875,51.39544677734375,1.4585723876953125,17.582626342773438
30722,186,130,42.5914306640625,42.6116943359375,7.2967987060546875,11.701431274414062
30723,186,131,33.82489013671875,42.575439453125,2.9255523681640625,5.8775634765625
30724,186,132,1.400360107421875,0.021026611328125,0.010589599609375,1.424224853515625
30725,186,133,2.870758056640625,0.036773681640625,1.4405059814453125,1.466766357421875
30726,186,134,1.447601318359375,0.01922607421875,0.05523681640625,2.914581298828125
30727,186,135,1.44744873046875,0.022918701171875,0.0188140869140625,1.4433746337890625
30728,186,136,1.52001953125,0.014801025390625,1.4202117919921875,0.0557403564453125
30729,186,137,0.027099609375,0.010955810546875,0.0346221923828125,0.01971435546875
30730,186,138,5.7852783203125,0.019561767578125,1.4029998779296875,0.0580596923828125
30731,186,139,5.861572265625,0.030242919921875,1.428314208984375,0.014312744140625
30732,186,140,0.00738525390625,1.4552001953125,1.4273834228515625,0.018035888671875
30733,186,141,1.4752197265625,4.360198974609375,0.0356903076171875,0.0706939697265625
30734,186,142,1.446441650390625,1.44024658203125,0.0436553955078125,0.0135650634765625
30735,186,143,0.000274658203125,1.445159912109375,0.016387939453125,1.427154541015625
30736,186,144,1.440887451171875,0.01153564453125,1.3876495361328125,1.395599365234375
30737,187,0,0.00677490234375,0.40831756591796875,0.4021263122558594,0.006397247314453125
30738,187,1,0.00508880615234375,0.00736236572265625,0.40430450439453125,0.01461029052734375
30739,187,2,0.0165252685546875,0.40120697021484375,0.4307708740234375,0.01746368408203125
30740,187,3,0.004974365234375,0.01079559326171875,0.4303169250488281,0.006664276123046875
30741,187,4,0.4155120849609375,0.00176239013671875,1.2883033752441406,0.41619110107421875
30742,187,5,0.4140625,0.4130706787109375,0.8581161499023438,1.7159767150878906
30743,187,6,0.4082794189453125,0.40966796875,0.43670654296875,0.4355926513671875
30744,187,7,0.45462799072265625,0.03073883056640625,0.4361000061035156,0.4252128601074219
30745,187,8,0.4238433837890625,1.2714462280273438,0.00823211669921875,1.6988639831542969
30746,187,9,1.2818222045898438,0.8748855590820312,0.4360466003417969,0.4260520935058594
30747,187,10,0.8680191040039062,0.845977783203125,1.2770233154296875,0.02124786376953125
30748,187,11,0.01136016845703125,0.02630615234375,0.00171661376953125,0.4121284484863281
30749,187,12,0.41376495361328125,0.41754150390625,0.01702117919921875,0.420501708984375
30750,187,13,0.00266265869140625,0.000946044921875,0.0110931396484375,0.4326210021972656
30751,187,14,0.0040740966796875,0.01338958740234375,0.4168663024902344,0.013050079345703125
30752,187,15,0.02121734619140625,0.00705718994140625,0.4143638610839844,0.008441925048828125
30753,187,16,0.41888427734375,0.00153350830078125,0.4220428466796875,0.00103759765625
30754,187,17,0.00237274169921875,0.40988922119140625,0.407257080078125,0.000240325927734375
30755,187,18,0.4185943603515625,0.41985321044921875,7.62939453125e-06,0.001705169677734375
30756,187,19,0.0157928466796875,0.00482177734375,0.406982421875,0.00746917724609375
30757,187,20,0.4170684814453125,0.0058746337890625,0.00415802001953125,0.0014801025390625
30758,187,21,0.402099609375,0.0189971923828125,0.024692535400390625,0.01100921630859375
30759,187,22,0.4015350341796875,0.00705718994140625,0.000370025634765625,0.016490936279296875
30760,187,23,0.00386810302734375,0.00734710693359375,0.42999267578125,0.000270843505859375
30761,187,24,0.0027618408203125,0.40731048583984375,0.4054718017578125,0.40587615966796875
30762,187,25,0.0066070556640625,0.00536346435546875,0.00890350341796875,0.004619598388671875
30763,187,26,0.00421142578125,0.0048828125,0.00267791748046875,0.002197265625
30764,187,27,0.00165557861328125,0.0031280517578125,0.00616455078125,0.40179443359375
30765,187,28,0.40383148193359375,0.40990447998046875,0.012149810791015625,0.4018707275390625
30766,187,29,0.01107025146484375,0.00091552734375,0.005191802978515625,0.003322601318359375
30767,187,30,0.00182342529296875,0.0021820068359375,0.4073982238769531,0.4060211181640625
30768,187,31,0.00051116943359375,0.00067901611328125,0.002376556396484375,0.000209808349609375
30769,187,32,0.00054931640625,0.0071258544921875,0.01320648193359375,0.001422882080078125
30770,187,33,0.0048370361328125,0.00232696533203125,0.006847381591796875,0.000469207763671875
30771,187,34,0.4038848876953125,0.0012054443359375,0.4146156311035156,0.000179290771484375
30772,187,35,0.0004730224609375,0.0054168701171875,0.4142570495605469,0.00157928466796875
30773,187,36,0.0172271728515625,0.412628173828125,0.00875091552734375,0.0183563232421875
30774,187,37,0.003692626953125,0.014892578125,0.4265556335449219,0.00957489013671875
30775,187,38,0.428192138671875,0.01671600341796875,0.0002593994140625,0.00171661376953125
30776,187,39,0.8583908081054688,0.4268646240234375,0.42163848876953125,0.010951995849609375
30777,187,40,0.8607635498046875,0.855377197265625,0.004787445068359375,0.001102447509765625
30778,187,41,0.8513641357421875,0.8627471923828125,0.40682220458984375,0.001583099365234375
30779,187,42,0.015594482421875,0.8404312133789062,0.015903472900390625,0.00711822509765625
30780,187,43,0.01198577880859375,0.00460052490234375,0.0015869140625,0.012241363525390625
30781,187,44,0.40991973876953125,0.40792083740234375,0.000797271728515625,0.00882720947265625
30782,187,45,0.406158447265625,0.40303802490234375,0.4273681640625,0.0037384033203125
30783,187,46,0.02861785888671875,0.40586090087890625,0.4170722961425781,0.014179229736328125
30784,187,47,0.42412567138671875,0.0199737548828125,0.4141387939453125,0.022640228271484375
30785,187,48,0.4144134521484375,1.2796096801757812,0.0004730224609375,0.4074134826660156
30786,187,49,0.8658294677734375,0.864471435546875,0.009090423583984375,0.021900177001953125
30787,187,50,0.8708038330078125,0.43292999267578125,0.001056671142578125,1.2849922180175781
30788,187,51,0.4209442138671875,0.42967987060546875,0.8513298034667969,0.44098663330078125
30789,187,52,0.43317413330078125,0.023956298828125,0.4358978271484375,0.4426918029785156
30790,187,53,0.00543975830078125,0.0009002685546875,0.00260162353515625,0.00725555419921875
30791,187,54,0.876983642578125,0.41901397705078125,0.4434089660644531,0.00567626953125
30792,187,55,0.0063934326171875,0.43259429931640625,0.00261688232421875,0.43106842041015625
30793,187,56,0.42725372314453125,0.42485809326171875,0.4228782653808594,0.4158439636230469
30794,187,57,0.002227783203125,0.413848876953125,0.43648529052734375,0.016326904296875
30795,187,58,0.8626861572265625,0.43270111083984375,0.4240455627441406,0.41735076904296875
30796,187,59,0.40261077880859375,0.4340972900390625,0.8566703796386719,0.011127471923828125
30797,187,60,0.4156341552734375,0.00537109375,1.2767105102539062,0.010341644287109375
30798,187,61,0.0054473876953125,0.417144775390625,0.002227783203125,0.0274200439453125
30799,187,62,0.0077667236328125,0.01904296875,0.000911712646484375,0.020992279052734375
30800,187,63,0.010009765625,0.0042877197265625,0.011692047119140625,0.015666961669921875
30801,187,64,0.41088104248046875,7.62939453125e-05,0.009487152099609375,0.00029754638671875
30802,187,65,0.00862884521484375,0.0023651123046875,0.018123626708984375,0.4132232666015625
30803,187,66,0.42748260498046875,0.8374481201171875,0.000766754150390625,0.4112739562988281
30804,187,67,0.421112060546875,0.01125335693359375,0.43064117431640625,0.005283355712890625
30805,187,68,0.41876983642578125,0.00131988525390625,0.003192901611328125,0.39907073974609375
30806,187,69,0.00760650634765625,0.42125701904296875,0.013790130615234375,0.4000434875488281
30807,187,70,0.0034332275390625,0.00249481201171875,0.41559600830078125,0.0009307861328125
30808,187,71,0.013031005859375,0.0013275146484375,0.4182014465332031,0.4081001281738281
30809,187,72,0.41291046142578125,0.41900634765625,3.814697265625e-05,0.0082244873046875
30810,187,73,0.00052642822265625,0.00051116943359375,0.00067901611328125,0.002674102783203125
30811,187,74,0.41553497314453125,0.4267578125,0.40085601806640625,0.007732391357421875
30812,187,75,0.41375732421875,0.4254913330078125,0.40023040771484375,0.000461578369140625
30813,187,76,0.00102996826171875,0.00396728515625,0.39807891845703125,0.000820159912109375
30814,187,77,0.0014495849609375,0.43131256103515625,0.00196075439453125,0.003627777099609375
30815,187,78,0.0036468505859375,0.423370361328125,0.00107574462890625,0.0006103515625
30816,187,79,0.013153076171875,0.00432586669921875,0.4073486328125,0.00440216064453125
30817,187,80,0.00099945068359375,0.0041961669921875,0.40862274169921875,0.006114959716796875
30818,187,81,0.001922607421875,0.42726898193359375,0.00200653076171875,0.000881195068359375
30819,187,82,0.00986480712890625,0.01019287109375,0.001834869384765625,0.01325225830078125
30820,187,83,0.015045166015625,0.42879486083984375,0.4069938659667969,0.002742767333984375
30821,187,84,0.0016326904296875,0.4155426025390625,0.006000518798828125,0.0083160400390625
30822,187,85,0.00170135498046875,0.00659942626953125,0.007671356201171875,0.006107330322265625
30823,187,86,0.00447845458984375,0.4240264892578125,0.010982513427734375,0.0103759765625
30824,187,87,0.00563812255859375,0.01418304443359375,0.41175079345703125,0.409820556640625
30825,187,88,0.00202178955078125,0.01064300537109375,0.0191497802734375,0.016445159912109375
30826,187,89,0.00838470458984375,0.00267791748046875,0.00601959228515625,0.00162506103515625
30827,187,90,0.413116455078125,0.4191131591796875,0.4277534484863281,0.01031494140625
30828,187,91,0.41754913330078125,0.41705322265625,0.00885009765625,0.00054931640625
30829,187,92,0.41834259033203125,0.013580322265625,0.43096923828125,0.00963592529296875
30830,187,93,0.4140625,0.0063018798828125,0.42935943603515625,0.4187126159667969
30831,187,94,0.0011444091796875,0.001800537109375,0.004756927490234375,0.0020751953125
30832,187,95,0.00518798828125,0.0042877197265625,0.011104583740234375,0.009021759033203125
30833,187,96,0.00164794921875,0.43499755859375,0.41318511962890625,0.4264564514160156
30834,187,97,0.0047454833984375,0.00598907470703125,0.013446807861328125,0.012737274169921875
30835,187,98,0.00689697265625,0.002227783203125,0.4337806701660156,0.00899505615234375
30836,187,99,0.41722869873046875,0.43677520751953125,0.8629379272460938,0.43102264404296875
30837,187,100,0.4217681884765625,0.003326416015625,0.43068695068359375,0.4169807434082031
30838,187,101,0.4147491455078125,0.00270843505859375,0.8547859191894531,0.4384307861328125
30839,187,102,0.0052490234375,0.42024993896484375,0.003665924072265625,0.005176544189453125
30840,187,103,0.00428009033203125,0.42755126953125,0.42221832275390625,0.4190216064453125
30841,187,104,0.00049591064453125,0.003631591796875,1.283599853515625,0.00402069091796875
30842,187,105,0.42636871337890625,0.42476654052734375,0.8620758056640625,0.4204063415527344
30843,187,106,0.0069732666015625,0.4261932373046875,0.4246177673339844,0.8554458618164062
30844,187,107,0.00820159912109375,0.01587677001953125,0.42787933349609375,0.00138092041015625
30845,187,108,0.42792510986328125,0.0028228759765625,0.8487319946289062,0.4296226501464844
30846,187,109,0.4299468994140625,0.0047149658203125,0.00199127197265625,0.4377021789550781
30847,187,110,0.414215087890625,0.41378021240234375,0.42774200439453125,0.43834686279296875
30848,187,111,0.4207916259765625,0.0175323486328125,0.4384269714355469,0.420562744140625
30849,187,112,0.00617218017578125,0.00267791748046875,0.0021209716796875,0.4244194030761719
30850,187,113,0.002685546875,0.00330352783203125,0.002986907958984375,0.42082977294921875
30851,187,114,0.00281524658203125,0.00196075439453125,0.4196052551269531,0.009243011474609375
30852,187,115,0.00048065185546875,0.00609588623046875,0.4037132263183594,0.00197601318359375
30853,187,116,0.00057220458984375,0.0019073486328125,0.020328521728515625,0.432159423828125
30854,187,117,0.42327117919921875,0.4095306396484375,0.011814117431640625,0.005481719970703125
30855,187,118,0.0155792236328125,0.0129547119140625,0.4342384338378906,0.4199867248535156
30856,187,119,0.43511199951171875,0.00052642822265625,0.015636444091796875,0.003231048583984375
30857,187,120,0.00457763671875,0.00720977783203125,0.4107170104980469,0.00850677490234375
30858,187,121,0.409881591796875,0.00789642333984375,0.0081634521484375,0.4129829406738281
30859,187,122,0.0352630615234375,0.41677093505859375,0.4287567138671875,0.00836181640625
30860,187,123,0.000152587890625,0.009613037109375,0.43433380126953125,0.004367828369140625
30861,187,124,0.0197296142578125,0.008087158203125,0.8721847534179688,0.0094146728515625
30862,187,125,0.44029998779296875,0.00087738037109375,0.010639190673828125,0.4318580627441406
30863,187,126,0.4203033447265625,0.00994110107421875,1.7317352294921875,0.45404815673828125
30864,187,127,0.00325775146484375,1.2857131958007812,0.42313385009765625,0.000675201416015625
30865,187,128,0.00390625,1.293914794921875,0.4350433349609375,1.2747077941894531
30866,187,129,0.42685699462890625,0.43149566650390625,0.4438896179199219,0.010066986083984375
30867,187,130,0.41596221923828125,0.0259246826171875,0.4171714782714844,0.005168914794921875
30868,187,131,0.8569869995117188,2.5684051513671875,0.42279052734375,1.2894973754882812
30869,187,132,0.426513671875,0.006195068359375,0.4549407958984375,0.4198722839355469
30870,187,133,1.30267333984375,0.8663406372070312,0.8535881042480469,0.8535614013671875
30871,187,134,12.089912414550781,7.780799865722656,0.4375419616699219,0.4198760986328125
30872,187,135,11.23516845703125,5.1880340576171875,0.4212684631347656,0.006710052490234375
30873,187,136,2.166839599609375,4.326622009277344,3.435413360595703,1.3117141723632812
30874,187,137,11.252799987792969,10.803909301757812,3.8834381103515625,0.44126129150390625
30875,187,138,10.821197509765625,9.505424499511719,3.0360183715820312,2.1525039672851562
30876,187,139,2.1481170654296875,0.8538818359375,0.8654289245605469,0.84765625
30877,187,140,2.1362838745117188,0.42427825927734375,0.42996978759765625,0.841827392578125
30878,187,141,9.956748962402344,6.048561096191406,4.313560485839844,3.4387168884277344
30879,187,142,2.1540756225585938,1.7325592041015625,3.0001983642578125,1.2879371643066406
30880,187,143,11.650909423828125,8.218551635742188,1.7386932373046875,4.314846038818359
30881,187,144,1.7116241455078125,1.289093017578125,1.7387809753417969,1.7264900207519531
30882,187,145,0.010345458984375,0.8746795654296875,0.4133758544921875,0.4417572021484375
30883,187,146,1.2929229736328125,3.9012527465820312,2.153575897216797,2.168670654296875
30884,187,147,3.4642791748046875,6.916618347167969,3.4573516845703125,3.0215911865234375
30885,187,148,6.046989440917969,0.43680572509765625,1.310699462890625,2.1589202880859375
30886,187,149,0.42903900146484375,0.43304443359375,3.0308799743652344,2.152618408203125
30887,187,150,0.41526031494140625,0.4304656982421875,0.001468658447265625,2.1611785888671875
30888,187,151,1.2928009033203125,0.00518035888671875,0.006145477294921875,0.881439208984375
30889,187,152,1.316925048828125,2.1603927612304688,1.7120285034179688,3.02557373046875
30890,187,153,2.5798187255859375,0.8718643188476562,2.157360076904297,2.9980087280273438
30891,187,154,1.2959136962890625,0.003082275390625,2.5988197326660156,0.4284820556640625
30892,187,155,3.8958816528320312,3.4463043212890625,1.2871475219726562,1.7149505615234375
30893,187,156,6.0471038818359375,2.5890121459960938,2.608245849609375,0.4346504211425781
30894,187,157,0.41918182373046875,0.0057220458984375,2.1449623107910156,0.003147125244140625
30895,187,158,1.3072357177734375,0.43939208984375,0.8647079467773438,1.2786521911621094
30896,187,159,9.0789794921875,15.551223754882812,5.194000244140625,0.4362907409667969
30897,187,160,9.072280883789062,12.960685729980469,4.310234069824219,2.1615638732910156
30898,187,161,0.8696670532226562,0.44487762451171875,1.2785110473632812,0.8563270568847656
30899,187,162,0.43337249755859375,0.8443984985351562,0.851715087890625,0.4152336120605469
30900,187,163,3.4431991577148438,0.003509521484375,0.01802825927734375,2.165607452392578
30901,187,164,2.1557693481445312,0.43711090087890625,0.8633651733398438,1.7116165161132812
30902,187,165,5.189857482910156,0.013427734375,3.4475021362304688,3.4451637268066406
30903,187,166,14.691299438476562,0.4300804138183594,1.7128753662109375,1.2895545959472656
30904,187,167,15.545791625976562,0.4300804138183594,0.8472366333007812,1.2895545959472656
30905,187,168,14.261367797851562,15.548484802246094,0.8510055541992188,1.2787704467773438
30906,187,169,0.8528900146484375,0.01601409912109375,0.002536773681640625,0.4299125671386719
30907,187,170,1.2834930419921875,0.4127655029296875,0.011631011962890625,0.8476104736328125
30908,187,171,0.00359344482421875,0.01395416259765625,0.018062591552734375,0.006870269775390625
30909,187,172,0.8423919677734375,0.01776885986328125,0.002849578857421875,0.8487510681152344
30910,187,173,0.0012359619140625,7.773044586181641,0.006038665771484375,0.42313385009765625
30911,187,174,15.107315063476562,7.773044586181641,0.4163703918457031,0.42313385009765625
30912,187,175,0.0234222412109375,1.3033599853515625,0.005702972412109375,0.00363922119140625
30913,187,176,14.268508911132812,18.14702606201172,0.41201019287109375,0.4251976013183594
30914,187,177,12.524070739746094,18.56201934814453,0.42534637451171875,1.7187004089355469
30915,187,178,0.8586349487304688,0.430023193359375,0.0062408447265625,1.2911605834960938
30916,187,179,2.1423721313476562,0.4245758056640625,0.007389068603515625,0.8486747741699219
30917,187,180,0.00322723388671875,0.43115997314453125,0.019374847412109375,1.3089752197265625
30918,187,181,0.41778564453125,0.8666305541992188,0.0137786865234375,1.3092308044433594
30919,187,182,3.88525390625,0.436798095703125,0.005489349365234375,0.8632888793945312
30920,187,183,0.8498458862304688,0.41333770751953125,0.01093292236328125,0.4073829650878906
30921,187,184,12.963729858398438,15.561241149902344,0.4521446228027344,0.01630401611328125
30922,187,185,9.498085021972656,15.10333251953125,0.8791770935058594,0.4283943176269531
30923,187,186,0.00791168212890625,0.005157470703125,0.001476287841796875,0.4083099365234375
30924,187,187,1.7192459106445312,0.42462158203125,0.01789093017578125,0.021038055419921875
30925,187,188,0.0045166015625,0.00476837158203125,0.013973236083984375,0.002170562744140625
30926,187,189,0.8446578979492188,0.00115203857421875,0.45124053955078125,0.010986328125
30927,187,190,3.8754348754882812,0.86065673828125,0.4513511657714844,0.001522064208984375
30928,187,191,0.8662185668945312,0.00034332275390625,0.00066375732421875,0.005352020263671875
30929,187,192,1.7234649658203125,0.42676544189453125,1.7203636169433594,0.4078407287597656
30930,187,193,1.2825927734375,1.288818359375,0.42615509033203125,0.00042724609375
30931,187,194,0.8660736083984375,0.857940673828125,0.015659332275390625,0.00104522705078125
30932,187,195,0.8703765869140625,0.4218292236328125,0.8644866943359375,0.004436492919921875
30933,187,196,0.43918609619140625,0.4290313720703125,0.010833740234375,0.006687164306640625
30934,187,197,1.7153396606445312,0.44371795654296875,0.4115486145019531,0.0166778564453125
30935,187,198,0.8514022827148438,0.00640869140625,0.0192413330078125,0.4163856506347656
30936,187,199,0.42765045166015625,0.4215240478515625,0.000301361083984375,0.005542755126953125
30937,187,200,0.0056610107421875,0.41544342041015625,0.004390716552734375,0.0103912353515625
30938,187,201,0.84136962890625,0.412872314453125,0.01026153564453125,0.010578155517578125
30939,187,202,0.42816162109375,0.41124725341796875,0.0010986328125,0.4249687194824219
30940,187,203,0.00147247314453125,0.00122833251953125,0.418304443359375,0.007068634033203125
30941,187,204,0.427581787109375,0.00542449951171875,0.4118080139160156,0.0043792724609375
30942,188,0,0.0148162841796875,0.01824951171875,0.0236663818359375,0.0085296630859375
30943,188,1,0.007904052734375,0.039459228515625,0.087860107421875,0.015625
30944,188,2,0.0019073486328125,1.409393310546875,0.07794189453125,0.024139404296875
30945,188,3,0.005401611328125,0.001861572265625,0.0086212158203125,0.0081787109375
30946,188,4,1.400848388671875,0.0159912109375,0.08172607421875,0.0489044189453125
30947,188,5,0.011810302734375,1.400482177734375,1.390411376953125,0.0096893310546875
30948,188,6,0.003173828125,0.022613525390625,0.0157928466796875,1.3760223388671875
30949,188,7,0.0426483154296875,0.021087646484375,0.0074920654296875,0.0177459716796875
30950,188,8,0.01654052734375,0.013427734375,0.0257720947265625,0.0038299560546875
30951,188,9,0.0128021240234375,0.046478271484375,0.0121307373046875,0.0111846923828125
30952,188,10,0.003631591796875,0.027252197265625,0.0019378662109375,0.025909423828125
30953,188,11,0.0277862548828125,1.3946533203125,0.007659912109375,0.0072479248046875
30954,188,12,0.0019683837890625,0.01953125,0.0086669921875,1.377716064453125
30955,188,13,0.0029754638671875,0.01226806640625,0.0160675048828125,0.0007171630859375
