,video_id,frame_id,right_leg_angle,left_leg_angle
27118,166,12,0.4854753801136553,0.49377844247992003
27119,166,13,0.4913275035648418,0.4941180773402688
27120,166,14,0.4884041672867777,0.49399881390867995
27121,166,15,0.4886272095067571,0.4913458226900451
27122,166,16,0.48322434600106556,0.4855249274698196
27123,166,17,0.48272992725552033,0.4828557620779367
27124,166,18,0.48839540295678285,0.49137345816760614
27125,166,19,0.4883700372165472,0.4976066136697137
27126,166,20,0.4821580913938103,0.49198132237762326
27127,166,21,0.47965195376985426,0.4914207459000416
27128,166,22,0.47170395109144364,0.49181149921379824
27129,166,23,0.4797076194274962,0.49530224521501
27130,166,24,0.4793526566740107,0.492129821813737
27131,166,25,0.4766743603350986,0.4950211786021122
27132,166,26,0.468058191390835,0.4951184885336802
27133,166,27,0.47612404283496745,0.4889538011860284
27134,166,28,0.4936744374389843,0.4966940026280342
27135,166,29,0.4972220953255106,0.4883603106032393
27136,166,30,0.49434365996896756,0.4970596140571992
27137,166,31,0.4946717372945928,0.49698236054041084
27138,166,32,0.49941043390986906,0.4969260700234059
27139,166,33,0.49421992479344556,0.49699723573235377
27140,166,34,0.4916993565628169,0.4939371432392763
27141,166,35,0.48922824824196376,0.49689615705543455
27142,166,36,0.4886775485327458,0.4997536891383561
27143,166,37,0.4911390481892242,0.4997201008135245
27144,166,38,0.4885440666392417,0.49702385736681587
27145,166,39,0.48833832861039306,0.4970873608482779
27146,166,40,0.48289503156392694,0.49402647046669446
27147,166,41,0.48327813721759844,0.49390852528447404
27148,166,42,0.4827123109064303,0.49687490525282685
27149,166,43,0.48287363033050995,0.4997790756122536
27150,166,44,0.4887664623411579,0.49748789127907195
27151,166,45,0.4886783234038011,0.4968826080667595
27152,166,46,0.4887370892080139,0.49127686015621824
27153,166,47,0.4858208799540782,0.4826545159496291
27154,166,48,0.48330481155536315,0.48248787057106346
27155,166,49,0.48871042477251286,0.4913365213129009
27156,166,50,0.4889359625123135,0.4913110035540342
27157,166,51,0.4914306532264539,0.4856039182523732
27158,166,52,0.49141088841555836,0.48520746401480347
27159,166,53,0.4882895967096046,0.4909184738400739
27160,166,54,0.4907774930513028,0.4884034239634159
27161,166,55,0.4882517791016348,0.4881749875138332
27162,166,56,0.4882755028690475,0.4911849999185195
27163,166,57,0.48819612707706433,0.4886223461956938
27164,166,58,0.48785278625031064,0.4914269043073758
27165,166,59,0.49077699495383137,0.49955068418124
27166,166,60,0.48834797819289827,0.49987608397475597
27167,166,61,0.49121455303443895,0.49142346056253927
27168,166,62,0.4910126582855934,0.4970939011943443
27169,166,63,0.4907927140502143,0.4999912748335208
27170,166,64,0.4908198892611653,0.49465204789324385
27171,166,65,0.48234754379142664,0.4943344000622569
27172,166,66,0.49370021095924443,0.494403768743655
27173,166,67,0.4878206832441551,0.4973567110858597
27174,166,68,0.49405115736979904,0.4997074024308365
27175,166,69,0.4938967746537887,0.4944449266733655
27176,166,70,0.4828998752045388,0.49988792723169195
27177,166,71,0.4855340294007374,0.49693192673039527
27178,166,72,0.48547047926756937,0.499996985573165
27179,166,73,0.4881080314620085,0.49698548265021053
27180,166,74,0.4876648631184913,0.49978560861354204
27181,166,75,0.4908208438159839,0.4997201845279542
27182,166,76,0.4939119112412404,0.49420990370163276
27183,166,77,0.4913427215512763,0.479214234050071
27184,166,78,0.4912352639286206,0.4791479510620649
27185,166,79,0.4910904216948893,0.48780351452183013
27186,166,80,0.4940698669148392,0.48800194859898544
27187,166,81,0.4937968981269227,0.4849785244857818
27188,166,82,0.4939253156770086,0.4757842357061814
27189,166,83,0.493846900360183,0.475625619464517
27190,166,84,0.4937747281354469,0.478825161499664
27191,166,85,0.49385158398479556,0.490941897183742
27192,166,86,0.49087100356313346,0.49356283749824725
27193,166,87,0.4909614409095828,0.49366766396673223
27194,166,88,0.4939623710237505,0.4997857592224621
27195,166,89,0.49398009047711,0.4998733140692043
27196,166,90,0.4938141615897871,0.496923568355538
27197,166,91,0.4939543799525588,0.49086958527352653
27198,166,92,0.4911903982297667,0.4937044565268379
27199,166,93,0.49114364895462675,0.49967984611917143
27200,166,94,0.4941284564023853,0.4969471670885402
27201,166,95,0.494005329217468,0.48787773355183106
27202,166,96,0.4912506850333605,0.49064329423748104
27203,166,97,0.4939793260000256,0.4938245475990468
27204,166,98,0.4939107054713959,0.49704837770939747
27205,166,99,0.49664821612252313,0.49433153851321876
27206,166,100,0.4938565997452814,0.4969217699032866
27207,166,101,0.4939499619135707,0.4969262317187305
27208,166,102,0.49375955169877495,0.49140428486734017
27209,166,103,0.4938051683730293,0.49102190602308976
27210,166,104,0.4939677181624405,0.4972270440514761
27211,166,105,0.4938315231737346,0.4998728697141036
27212,166,106,0.49385540353626467,0.49168506048800276
27213,166,107,0.49118859910247065,0.4888737745434929
27214,166,108,0.4883359315872876,0.48881557070495363
27215,166,109,0.48819546084459176,0.485547776585916
27216,166,110,0.4880534344441675,0.48573123635972776
27217,166,111,0.48823602964245433,0.48546330665489124
27218,166,112,0.4883150489404709,0.47975530011731626
27219,166,113,0.4878993859587731,0.47972436617298386
27220,166,114,0.48804357563388157,0.47972024476814235
27221,166,115,0.4877886556123505,0.47639270038830006
27222,166,116,0.48777918524346925,0.4794116255734797
27223,166,117,0.4908605073220297,0.4881115076731177
27224,166,118,0.49066133199437,0.4826864638402223
27225,166,119,0.4909803807081132,0.48834770383187887
27226,166,120,0.4880137053350742,0.4850850416210877
27227,166,121,0.4909575295766177,0.48591697788657107
27228,166,122,0.4909717739013114,0.49218162623308825
27229,166,123,0.4849459134036393,0.4858154089835082
27230,166,124,0.48217686196329995,0.4918890797695569
27231,166,125,0.4824055205842325,0.4884783129592383
27232,166,126,0.4820236083116509,0.4854164418383856
27233,166,127,0.4910311391583754,0.4974342788793653
27234,166,128,0.49103716854884283,0.4945045688982529
27235,166,129,0.4911786453477767,0.4976339721421608
27236,166,130,0.49129147871187645,0.4976203804583651
27237,166,131,0.4910998371441723,0.4995974554782841
27238,166,132,0.4911539963832744,0.4914846679153017
27239,166,133,0.4912475478855823,0.4888080913580214
27240,166,134,0.48849690623499603,0.48849967871791977
27241,166,135,0.49107139209830625,0.48838360006956316
27242,166,136,0.4908640054907799,0.48831720353264807
27243,166,137,0.491092962688321,0.49174393257274257
27244,166,138,0.4885561502291973,0.48595541536715514
27245,166,139,0.4882698014840438,0.48518763049283203
27246,166,140,0.4908829722604438,0.49396601038105603
27247,166,141,0.4907670069825449,0.4997594007959424
27248,166,142,0.4937114889645584,0.4914270113172053
27249,166,143,0.48791263021707504,0.4916287956933223
27250,166,144,0.4847508614035624,0.4972703724965792
27251,166,145,0.48476448231679214,0.4970034737408733
27252,166,146,0.4810290754636268,0.4910421984834915
27253,166,147,0.4846541136555467,0.4940711895833614
27254,166,148,0.4906618310841633,0.49141106605102314
27255,166,149,0.4932866431763321,0.48825819644062896
27256,166,150,0.48534156092142056,0.48783140134633773
27257,166,151,0.48832799209541194,0.49023385971654676
27258,166,152,0.48724480445806656,0.48467344940311413
27259,166,153,0.49078287975339807,0.48444646442103434
27260,166,154,0.49358791941609154,0.48190307247348824
27261,166,155,0.49309631241834584,0.4811055398176153
27262,166,156,0.49942819500480495,0.48178530593604274
27263,166,157,0.49394741278271703,0.4779534035946067
27264,166,158,0.4969859439800525,0.47387815601690747
27265,166,159,0.4969313963928892,0.4770895466204161
27266,166,160,0.46843164358952327,0.47714461924384105
27267,166,161,0.4803866866755216,0.4798809829814087
27268,166,162,0.43635339045553223,0.4848580275057606
27269,166,163,0.4252087329842838,0.483134118460698
27270,166,164,0.4045440918370392,0.47435708978060653
27271,166,165,0.41638921494815895,0.45247403707654316
27272,166,166,0.43397013490831393,0.4301971483719429
27273,166,167,0.4621219147898375,0.43780531255184785
27274,166,168,0.45454768937608525,0.4179698515727839
27275,166,169,0.4575573888680994,0.4066197468165299
27276,166,170,0.4465807384364321,0.4202660364700105
27277,166,171,0.44659714993545696,0.41014969745987384
27278,166,172,0.4409676831521295,0.3997744479754125
27279,166,173,0.43593426142047403,0.40128590418992854
27280,166,174,0.44176413409829174,0.39538146682204905
27281,166,175,0.4387216465399417,0.3941444662948308
27282,166,176,0.42476103228879286,0.3955654009921545
27283,166,177,0.45550832255928264,0.37775266619777453
27284,166,178,0.44659070290642283,0.37601739775833626
27285,166,179,0.4407819644464486,0.3906566418569786
27286,166,180,0.4196710082207652,0.3937570904345081
27287,166,181,0.43075427360218826,0.3972074926186947
27288,166,182,0.4230081570617436,0.3987495018955827
27289,166,183,0.43042279391783256,0.3903741896490344
27290,166,184,0.4338050900173013,0.40345180927446966
27291,166,185,0.44100545560716536,0.40208824838062296
27292,166,186,0.4222871178575969,0.4098775728980889
27293,166,187,0.42276217940156496,0.40845020548096245
27294,166,188,0.42824758509030686,0.4061437069332289
27295,166,189,0.41595475179278296,0.4061850156958954
27296,166,190,0.441869713005663,0.40092074359961416
27297,166,191,0.4309026792772273,0.40821640836638584
27298,166,192,0.44429989692419497,0.4101610068728862
27299,166,193,0.4469577996639043,0.4064681947375492
27300,166,194,0.4550314634035709,0.3983966340753992
27301,166,195,0.4519285023291998,0.40522689998237676
27302,166,196,0.4550442901206419,0.39845939897187327
27303,166,197,0.4392434332527716,0.40787882087966304
27304,166,198,0.4523596884872004,0.3970184976003087
27305,166,199,0.4548706854385926,0.39256855240849686
27306,166,200,0.449508360457143,0.3909722307969661
27307,166,201,0.42571049899224334,0.40624333155571113
27308,166,202,0.43865310182382705,0.4007657726934214
27309,166,203,0.436116192133482,0.406222108248636
27310,166,204,0.45520520489136285,0.3961348492272354
27311,166,205,0.4522224510550213,0.4006434240207808
27312,166,206,0.4363509748406763,0.4064947754377236
27313,166,207,0.4359919216990755,0.4063188961686783
27314,166,208,0.43841455298917725,0.4101578312321526
27315,166,209,0.4411875765026109,0.403512188437351
27316,166,210,0.43300722042898154,0.4053429180139938
27317,166,211,0.428280917442929,0.4102718238627733
27318,166,212,0.43539787896818183,0.41005686190511936
27319,166,213,0.43044538888989464,0.410039293571178
27320,166,214,0.43319402818383235,0.4104223327401806
27321,166,215,0.4299878592392865,0.40677709485472
27322,166,216,0.43075735823076006,0.4069277292361785
27323,166,217,0.4355505810750604,0.40975600170923043
27324,166,218,0.4306442935260046,0.4097556789137223
27325,166,219,0.43004944638533715,0.41464281655590385
27326,166,220,0.42756851948648494,0.4133983362631462
27327,166,221,0.43587743324017636,0.41349591781654044
27328,166,222,0.4336034141020772,0.4135085551529404
27329,166,223,0.43367210437732295,0.4134958445777738
27330,166,224,0.4281244250234332,0.41604664970600225
27331,166,225,0.43104520804024704,0.41611670989645216
27332,167,0,0.4844922610330209,0.48270400041984723
27333,167,1,0.49019254363250864,0.4835215646767895
27334,167,2,0.4789303338660578,0.4807295385421647
27335,167,3,0.47849170266654134,0.4907215357565508
27336,167,4,0.47503060677699055,0.4862903609821413
27337,167,5,0.4844940605956292,0.4684894606219894
27338,167,6,0.4911611093144782,0.4646810642366808
27339,167,7,0.4786065665486982,0.47175764526711206
27340,167,8,0.475331754457948,0.47933608465627586
27341,167,9,0.4737895050178664,0.48483613996026464
27342,167,10,0.4657029425543933,0.48076411481790404
27343,167,11,0.46568738048804376,0.46840110303879995
27344,167,12,0.4724691546353067,0.47731887399120365
27345,167,13,0.4754203487687254,0.47936727751070074
27346,167,14,0.47533671185942017,0.4726279430066057
27347,167,15,0.48530748591649064,0.4737547618665324
27348,167,16,0.4873372011276226,0.4766677967797975
27349,167,17,0.4863639837288994,0.4730517420021876
27350,167,18,0.48545281857426487,0.4788323058729653
27351,167,19,0.491259219413151,0.46096803248009616
27352,167,20,0.4897457714970631,0.46704800225821597
27353,167,21,0.4965203000803885,0.469088539907487
27354,167,22,0.49133160682471605,0.4654785258111863
27355,167,23,0.4786724584427421,0.46609323223248417
27356,167,24,0.4873419293556892,0.46538565063397414
27357,167,25,0.47738742237082027,0.4581258439359584
27358,167,26,0.49433143304794824,0.45410578736002466
27359,167,27,0.4934423684216836,0.4578507023380745
27360,167,28,0.4922595278221644,0.46562079589437383
27361,167,29,0.4930971550796463,0.4837586196954024
27362,167,30,0.4939335861313696,0.4685424053246611
27363,167,31,0.4948325727392053,0.47041611988707216
27364,167,32,0.49217582084582595,0.47059066789048337
27365,167,33,0.4906308517154432,0.46230184294363297
27366,167,34,0.48918208523522144,0.4674456796875298
27367,167,35,0.48892100311060605,0.4725287681714148
27368,167,36,0.4921833514230636,0.47609105012393677
27369,167,37,0.4895428373854399,0.47028869659525707
27370,167,38,0.4879225015383357,0.47487360264812783
27371,167,39,0.4866050701538978,0.4817858552258606
27372,167,40,0.48848145543702565,0.48175143550410954
27373,167,41,0.48609142876906025,0.47480288657618863
27374,167,42,0.48347663461942825,0.4757878713919059
27375,167,43,0.4901058000162034,0.4709534407545055
27376,167,44,0.48041188121668327,0.4720834743806632
27377,167,45,0.49594299381516627,0.46863208720589444
27378,167,46,0.48856501589864854,0.4723568549899696
27379,167,47,0.4946575951966662,0.47129579568252
27380,167,48,0.49483344744870367,0.47160344127967885
27381,167,49,0.49537372485911,0.4712067880954402
27382,167,50,0.491667607130417,0.46694571173113264
27383,167,51,0.4878766501801935,0.47039225872812407
27384,167,52,0.4955132691724176,0.4774891571542543
27385,167,53,0.4955166345645991,0.47760942305068876
27386,167,54,0.49157414174756153,0.4719213303467609
27387,167,55,0.4817156296687752,0.47280453237495945
27388,167,56,0.48805002982732903,0.4685721064083919
27389,167,57,0.4872467998128912,0.46077756030317085
27390,167,58,0.4918726990749133,0.4583933058066178
27391,167,59,0.48820985191623156,0.4508504695916102
27392,167,60,0.49020705394193587,0.45313072290426215
27393,167,61,0.48779096483992596,0.45419307881524695
27394,167,62,0.48817769876648354,0.4549273070629452
27395,167,63,0.49084785728916536,0.4547843100415234
27396,167,64,0.4906768236062775,0.45965865055308724
27397,167,65,0.49040865190170113,0.47221812362700083
27398,167,66,0.4894769507335011,0.4734565045903343
27399,167,67,0.4854615625035613,0.47369280558705024
27400,167,68,0.4905174057197974,0.46892689002646704
27401,167,69,0.4927988391123086,0.4762483646906243
27402,167,70,0.4863917659822583,0.4783963739727548
27403,167,71,0.4946442667004526,0.464630645177194
27404,167,72,0.48883222629550693,0.4659280536551238
27405,167,73,0.4881272645214387,0.46211414196703904
27406,167,74,0.48860099996620227,0.4608991612161328
27407,167,75,0.48986258430466323,0.46195164666175637
27408,167,76,0.4915372393366746,0.4619517965296037
27409,167,77,0.487853998053537,0.4754782115390996
27410,167,78,0.477367699450809,0.4722725085270776
27411,167,79,0.4826467849253351,0.47171071688940963
27412,167,80,0.4883791109110765,0.46962969021508827
27413,167,81,0.487855707901413,0.47337177838227584
27414,167,82,0.4748950176651992,0.4708936367655331
27415,167,83,0.4713218417983347,0.473219461463334
27416,167,84,0.4653981180030936,0.4682290269035734
27417,167,85,0.47140000599562665,0.4692612738066047
27418,167,86,0.4776143651441186,0.46933755769369284
27419,167,87,0.47148670562380546,0.4724927103823836
27420,167,88,0.46516942084600554,0.474551133653617
27421,167,89,0.4774765999136333,0.46548845297349944
27422,167,90,0.4775170637616459,0.46827599098127093
27423,167,91,0.47723620954277507,0.473272726020113
27424,167,92,0.4820612176532524,0.4700543509510787
27425,167,93,0.48728753899544663,0.46820724110652545
27426,167,94,0.48805965397988715,0.4659352352036919
27427,167,95,0.48879251730421536,0.46579779944827643
27428,167,96,0.4830413648640431,0.45619341656649565
27429,167,97,0.4783615542647701,0.4555393483274361
27430,167,98,0.47595582841422757,0.459974157880806
27431,167,99,0.47101186884392615,0.4620378483346133
27432,167,100,0.483115140721884,0.47514802912278997
27433,167,101,0.4874269022019669,0.46249927338697466
27434,167,102,0.4802446481379248,0.4526432928977168
27435,167,103,0.4756615988110911,0.4525070648846844
27436,167,104,0.4701501392776596,0.4594830915963799
27437,167,105,0.47534467979344147,0.45927948207097496
27438,167,106,0.4687934878058699,0.46317978559962325
27439,167,107,0.4794633976579126,0.4695684272247221
27440,167,108,0.47110151152966806,0.4735491559345333
27441,167,109,0.4737888148835335,0.4723246494763537
27442,167,110,0.4787966334896565,0.47239406430358905
27443,167,111,0.48319088855674774,0.4665302127287733
27444,167,112,0.47606327330216025,0.4677488735107813
27445,167,113,0.48127744884643175,0.46990542394936036
27446,167,114,0.48158596958590305,0.46989756448015796
27447,167,115,0.48851528139617884,0.4698360935982223
27448,167,116,0.4836227297078268,0.46651580794303926
27449,167,117,0.4820595408828921,0.4663563827421172
27450,167,118,0.4760497480269326,0.47142093480775726
27451,167,119,0.47002183727508323,0.46964729515498466
27452,167,120,0.47429062620110907,0.46621874544762226
27453,167,121,0.48016275694864957,0.46376946894760507
27454,167,122,0.48536310990273124,0.460385938254039
27455,167,123,0.4795478696026236,0.4638878970238374
27456,167,124,0.47694337989241553,0.4601963301090179
27457,167,125,0.47625799808168545,0.45421243400533484
27458,167,126,0.4746256442715485,0.45420977528836787
27459,167,127,0.4762594185447165,0.4514113808123339
27460,167,128,0.47561788111765735,0.44685612501240946
27461,167,129,0.4782125777988604,0.44690361679126667
27462,167,130,0.47459164591189806,0.4526714528509346
27463,167,131,0.47380654140125283,0.4536667270345653
27464,167,132,0.477763235527828,0.4536573223029254
27465,167,133,0.47856438279885133,0.4524760689648027
27466,167,134,0.47789129281806886,0.45366858234707796
27467,167,135,0.4783558144411519,0.45368901837234754
27468,167,136,0.47471922551213536,0.4536920250597038
27469,167,137,0.4747183583446831,0.4480249670489723
27470,167,138,0.4788409373157665,0.4507776709209667
27471,167,139,0.47220771309321036,0.45368741943498475
27472,167,140,0.4794642888980051,0.4548010770635432
27473,167,141,0.48476737850645324,0.45087518643200597
27474,167,142,0.48488869103078713,0.44933467281302597
27475,167,143,0.4800135899703197,0.4549793573730546
27476,167,144,0.47766129632940196,0.45493051031528764
27477,167,145,0.48089408124205585,0.4493369634553982
27478,167,146,0.47833984286847736,0.4493681515967238
27479,167,147,0.4778040290792808,0.453575565775152
27480,167,148,0.4699452169812325,0.4612952602595725
27481,167,149,0.4710780538002134,0.45812089687833374
27482,167,150,0.4689664696731948,0.4588737219116639
27483,167,151,0.47015566536339687,0.45919173042140726
27484,167,152,0.4642638663198644,0.4647689813196918
27485,167,153,0.4617041749113147,0.4607078087191892
27486,167,154,0.4621067983780707,0.46298047582102964
27487,167,155,0.4669146507405645,0.4565598261393785
27488,167,156,0.4614809148125567,0.4685180055059038
27489,167,157,0.4662126399596528,0.4660027755428109
27490,167,158,0.47133411775615036,0.4687092059090497
27491,167,159,0.4725910214239009,0.46779578712842534
27492,167,160,0.47885387170494104,0.4725150011590378
27493,167,161,0.4877438490884155,0.4733791990468526
27494,167,162,0.49946384384675246,0.469825084038752
27495,167,163,0.49874946856793473,0.4673205130758389
27496,167,164,0.4897395082754136,0.4622278273885361
27497,167,165,0.49630274673041774,0.46555451447321144
27498,167,166,0.4901855847983956,0.45846832711735563
27499,167,167,0.4792532403609304,0.45483143353409317
27500,167,168,0.4732451323487643,0.4548979997487854
27501,167,169,0.47777142325640687,0.45201677868238666
27502,167,170,0.4753505631903619,0.44761377033996297
27503,167,171,0.474411239336583,0.4441409211078656
27504,167,172,0.4834533269057176,0.4409547592749351
27505,167,173,0.48758636161631347,0.44251484345125297
27506,167,174,0.4781759535492206,0.4438836381154018
27507,167,175,0.49390977466553654,0.450927275725452
27508,167,176,0.4587282499133771,0.45982270238515693
27509,167,177,0.46887896281812497,0.45443873576440436
27510,167,178,0.427892660334923,0.4535314458630329
27511,167,179,0.4345317333653591,0.47046123205721435
27512,167,180,0.42625675589103945,0.4815316278244151
27513,167,181,0.4151728510870866,0.49669231129336094
27514,167,182,0.4063940619594493,0.4861058402077885
27515,167,183,0.40779470206873975,0.4627714397952167
27516,167,184,0.4114957464019976,0.4234346051679943
27517,167,185,0.4001621557819775,0.4065180166036875
27518,167,186,0.4015395282725699,0.3686787522298004
27519,167,187,0.40148721334063675,0.3633287872893349
27520,167,188,0.40526554660535796,0.34637898416056
27521,167,189,0.41725118485672186,0.34891792484023554
27522,167,190,0.3983553959604282,0.3684254480830941
27523,167,191,0.39221444022091195,0.3700655272347626
27524,167,192,0.416638421258595,0.3697057385007757
27525,167,193,0.398749306604496,0.3713680507172056
27526,167,194,0.4298533074150836,0.37362643404515034
27527,167,195,0.42999723433269077,0.3744528789863024
27528,167,196,0.42606016979809375,0.38490760373054894
27529,167,197,0.36213991506664184,0.43017722422450083
27530,167,198,0.35353436430539964,0.438891351983562
27531,167,199,0.3912626857382533,0.3891970392142529
27532,167,200,0.3873561932789726,0.3944623839981987
27533,167,201,0.3917889106553871,0.3936541959085911
27534,167,202,0.4007849427827134,0.4043914650448225
27535,167,203,0.4313921571880716,0.4039743361142196
27536,167,204,0.43096547496183685,0.4045635896175165
27537,167,205,0.4114954624161542,0.4149216975012914
27538,167,206,0.4074664077404297,0.4162216677410709
27539,167,207,0.41740929829220447,0.41384371537848197
27540,167,208,0.40967853949105587,0.4112574149462983
27541,167,209,0.42566886627766465,0.40375076052588565
27542,167,210,0.4168047741697718,0.40552566272392754
27543,167,211,0.41519999435455895,0.402871678639773
27544,167,212,0.4385012601683939,0.39411088287248464
27545,167,213,0.4556405002989082,0.3936606937534799
27546,167,214,0.4554205758150206,0.3915582868358142
27547,167,215,0.4557324959607957,0.38652288576127236
27548,167,216,0.459058153546163,0.38724005021434793
27549,167,217,0.46238381113153026,0.38893966888517356
27550,167,218,0.45631896538169153,0.3871833330005678
27551,167,219,0.4625564091051949,0.388593963746761
27552,167,220,0.45674691177271987,0.39141865708650475
27553,167,221,0.46097334198811113,0.3915245485664733
27554,167,222,0.46519977220350245,0.39160065569309366
27555,167,223,0.45436028609014156,0.3934824032524334
27556,167,224,0.4682940867055191,0.3909605228958305
27557,167,225,0.4683140044076538,0.39095727216978465
27558,167,226,0.4709159331898839,0.39337962909639274
27559,167,227,0.462189085925817,0.3922446666289486
27560,167,228,0.46227729754807706,0.3894730644094497
27561,167,229,0.46497407752070824,0.3914986983114922
27562,167,230,0.4651534729042231,0.39108973889885174
27563,168,0,0.48608747165307814,0.49496098484084033
27564,168,1,0.4854295158460033,0.49611447955950927
27565,168,2,0.4853581341144517,0.4967024996496591
27566,168,3,0.4758433853765359,0.4960773262072181
27567,168,4,0.48156090245976274,0.49662350925038107
27568,168,5,0.4749511095774845,0.4931957560724387
27569,168,6,0.47508294794940387,0.4932111934171631
27570,168,7,0.47590704484439844,0.49661866563919366
27571,168,8,0.4756563964790452,0.4960602394344138
27572,168,9,0.4756583616617684,0.4960592413022828
27573,168,10,0.47565961088778447,0.4960607277947302
27574,168,11,0.47565708016436475,0.49608412963853893
27575,168,12,0.4756228963607081,0.4960947938903092
27576,168,13,0.4747341284269246,0.49545279688447824
27577,168,14,0.4749851930715847,0.4953235909116047
27578,168,15,0.47584093156318985,0.4959551931017665
27579,168,16,0.47555976164450475,0.4959321709833151
27580,168,17,0.4725409307927668,0.4953343584187845
27581,168,18,0.47228500336505164,0.49556496565111946
27582,168,19,0.47543390269918107,0.49530081891150485
27583,168,20,0.4746106725520764,0.4956487700370207
27584,168,21,0.4755376799525973,0.49588742522190893
27585,168,22,0.4764764266757053,0.4965010290482333
27586,168,23,0.47637581277810354,0.4965139683020352
27587,168,24,0.4721259505173967,0.49658366378606356
27588,168,25,0.47626635808645135,0.49660232015554534
27589,168,26,0.47627983248200356,0.4965921835858001
27590,168,27,0.47419537255607735,0.49660447686871645
27591,168,28,0.4729662135665464,0.496515753408615
27592,168,29,0.4739370151692208,0.49709907105435713
27593,168,30,0.47313512802448543,0.49812793018758605
27594,168,31,0.4722941260621483,0.496835515390145
27595,168,32,0.4736557357834401,0.4982009748654192
27596,168,33,0.4793953247331994,0.49740395015473077
27597,168,34,0.4766957047657068,0.4980124575798658
27598,168,35,0.4727468763293664,0.496276936591987
27599,168,36,0.4727851440756409,0.49699188452072823
27600,168,37,0.48311251900569435,0.49489921679298654
27601,168,38,0.47187991576078453,0.4974058722624337
27602,168,39,0.4821105591811169,0.49637715535399296
27603,168,40,0.48207768059820216,0.4969033019849642
27604,168,41,0.4792264882309651,0.4980710865244663
27605,168,42,0.4799556819759185,0.4975727397922898
27606,168,43,0.47930270097888694,0.49859751491557885
27607,168,44,0.4807772340141621,0.4981731293364732
27608,168,45,0.4816339962237392,0.4987097507840091
27609,168,46,0.48018135914686,0.49750861361888976
27610,168,47,0.4801863848234386,0.498243753679551
27611,168,48,0.47938692082505036,0.4976435644405856
27612,168,49,0.47930631660442413,0.4975808417109223
27613,168,50,0.4803939010863939,0.49690880499644274
27614,168,51,0.4804058973030418,0.4976317521910402
27615,168,52,0.47595490504471105,0.49706189829756714
27616,168,53,0.47590412752185013,0.4997171668883551
27617,168,54,0.4759614775965153,0.49972767014393155
27618,168,55,0.4760178113210646,0.4996668516625819
27619,168,56,0.4768435138571654,0.4970234074456243
27620,168,57,0.4700480048910465,0.4992176758983017
27621,168,58,0.4769093202769537,0.49929313444693335
27622,168,59,0.4784032983936965,0.4987983742021794
27623,168,60,0.4742581856359683,0.4992398019005658
27624,168,61,0.47232280791472714,0.49714876768936656
27625,168,62,0.4715625572182293,0.49967832942669216
27626,168,63,0.47636603409313083,0.49782571174367213
27627,168,64,0.4581592527455734,0.49847865318978923
27628,168,65,0.46186862947515256,0.49766807336543584
27629,168,66,0.46087113631765325,0.49343822247856384
27630,168,67,0.47246726102816883,0.4947186986883437
27631,168,68,0.48272492259428446,0.4903436392373406
27632,168,69,0.47982384579961457,0.4869005941272418
27633,168,70,0.479660169858999,0.491073882380511
27634,168,71,0.4835993129088908,0.4840653033718091
27635,168,72,0.47954833380245115,0.4856026568440121
27636,168,73,0.4873713144374495,0.48355766351777973
27637,168,74,0.4760093677934504,0.47975956395387137
27638,168,75,0.4685101337200156,0.4906570689979996
27639,168,76,0.4650016419221238,0.49426741777248917
27640,168,77,0.4573649834298757,0.4928545915596197
27641,168,78,0.461702058478069,0.49976137632185075
27642,168,79,0.46231484900153186,0.48477103914761793
27643,168,80,0.4658403098910426,0.4816293255656046
27644,168,81,0.4656854454853336,0.4819185536392587
27645,168,82,0.47004513108261237,0.4828909790993592
27646,168,83,0.45420592544584787,0.46943975030140905
27647,168,84,0.4645969999881567,0.4835229013021593
27648,168,85,0.4787994472242489,0.4999979322057702
27649,168,86,0.4868025889922032,0.4831117971000448
27650,168,87,0.4842468542998354,0.4649404476767306
27651,168,88,0.4467701582255656,0.4578731109105858
27652,168,89,0.4141249186451832,0.4629283793430577
27653,168,90,0.4016178009694305,0.4837219661185191
27654,168,91,0.41502596431314415,0.4725192044254877
27655,168,92,0.40166139552288005,0.4522448278657904
27656,168,93,0.3876027637279167,0.48951039990245604
27657,168,94,0.4053897440964392,0.4850054832410653
27658,168,95,0.3919176918467849,0.4455393107762567
27659,168,96,0.3930610318604294,0.4694041782911833
27660,168,97,0.38628927387583467,0.45114896667932425
27661,168,98,0.3925072048197552,0.4436121664908868
27662,168,99,0.38559638791471335,0.4549049305712924
27663,168,100,0.4103238105835437,0.45093187732510803
27664,168,101,0.4082030130423888,0.4422140199052074
27665,168,102,0.42570650942031063,0.4468858213337069
27666,168,103,0.4248704617151667,0.4602726125947012
27667,168,104,0.4283879433334917,0.46497044453330505
27668,168,105,0.4399238465152429,0.4628676022520812
27669,168,106,0.4300042143786262,0.46065435606064326
27670,168,107,0.4320565799391921,0.4606143313612157
27671,168,108,0.4367992993578751,0.46139547905652717
27672,168,109,0.4370908150869187,0.4627472531186828
27673,168,110,0.43699013421244504,0.46691343947083264
27674,168,111,0.449396748663882,0.4670537032209754
27675,168,112,0.45027547476743784,0.4570100560197938
27676,168,113,0.44903915632048297,0.4557558508580474
27677,168,114,0.44492248679577207,0.45244419056693425
27678,168,115,0.4409077386186847,0.4534726395538001
